Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2006,41.3650016784668,41.4900016784668,900800,41.7400016784668,41.630001068115234,26.46475601196289
20-04-2006,41.6150016784668,41.64500045776367,1001000,42.130001068115234,41.935001373291016,26.658649444580078
21-04-2006,41.665000915527344,42.029998779296875,885000,42.2599983215332,41.810001373291016,26.579191207885742
24-04-2006,41.42499923706055,41.75,972400,41.959999084472656,41.834999084472656,26.595077514648438
25-04-2006,41.474998474121094,41.849998474121094,1335800,41.970001220703125,41.7599983215332,26.547405242919922
26-04-2006,42.459999084472656,42.459999084472656,2531000,43.6150016784668,43.005001068115234,27.338863372802734
27-04-2006,42.40999984741211,43.0,1793400,43.10499954223633,42.47999954223633,27.00510597229004
28-04-2006,42.03499984741211,42.435001373291016,2030400,42.65999984741211,42.095001220703125,26.760372161865234
01-05-2006,40.720001220703125,42.345001220703125,3210800,42.3650016784668,40.93000030517578,26.01975440979004
02-05-2006,40.540000915527344,41.03499984741211,2125000,41.244998931884766,41.244998931884766,26.220016479492188
03-05-2006,40.61000061035156,41.25,870400,41.255001068115234,40.974998474121094,26.048358917236328
04-05-2006,41.005001068115234,41.22999954223633,1172200,41.375,41.224998474121094,26.207294464111328
05-05-2006,41.279998779296875,41.369998931884766,1196600,41.85499954223633,41.755001068115234,26.544219970703125
08-05-2006,41.599998474121094,41.875,1114000,42.220001220703125,41.64500045776367,26.47429847717285
09-05-2006,41.45000076293945,41.650001525878906,2107400,42.060001373291016,41.470001220703125,26.3630428314209
10-05-2006,40.939998626708984,41.220001220703125,1231600,41.525001525878906,41.275001525878906,26.239078521728516
11-05-2006,40.21500015258789,41.08000183105469,1062400,41.44499969482422,40.36000061035156,25.657398223876953
12-05-2006,39.40999984741211,40.220001220703125,1249600,40.599998474121094,39.45500183105469,25.082082748413086
15-05-2006,39.415000915527344,39.415000915527344,1585800,40.0,39.64500045776367,25.202869415283203
16-05-2006,39.22999954223633,39.619998931884766,929800,39.810001373291016,39.2599983215332,24.958126068115234
17-05-2006,38.25,39.084999084472656,1479800,39.13999938964844,38.31999969482422,24.360546112060547
18-05-2006,37.93000030517578,38.67499923706055,1787200,39.005001068115234,37.959999084472656,24.131689071655273
19-05-2006,38.05500030517578,38.130001068115234,1796600,39.20500183105469,38.80500030517578,24.668867111206055
22-05-2006,38.189998626708984,38.67499923706055,2404400,39.084999084472656,38.904998779296875,24.73244285583496
23-05-2006,38.86000061035156,38.900001525878906,1455600,39.540000915527344,38.86000061035156,24.703821182250977
24-05-2006,38.11000061035156,38.73500061035156,2487200,39.064998626708984,38.849998474121094,24.697467803955078
25-05-2006,38.80500030517578,39.07500076293945,988800,39.314998626708984,39.290000915527344,24.977184295654297
26-05-2006,39.23500061035156,39.32500076293945,1185000,39.8849983215332,39.72999954223633,25.256900787353516
30-05-2006,38.89500045776367,39.599998474121094,1599600,39.650001525878906,39.0099983215332,24.799179077148438
31-05-2006,39.060001373291016,39.25,1824600,39.650001525878906,39.54999923706055,25.14247703552246
01-06-2006,39.224998474121094,39.54999923706055,1364400,39.7400016784668,39.724998474121094,25.253725051879883
02-06-2006,39.79999923706055,39.8849983215332,2028800,40.53499984741211,40.470001220703125,25.727333068847656
05-06-2006,38.915000915527344,40.22999954223633,1852400,40.244998931884766,39.02000045776367,24.805551528930664
06-06-2006,38.380001068115234,39.25,1486600,39.26499938964844,38.8650016784668,24.707012176513672
07-06-2006,38.60499954223633,38.97999954223633,1523000,39.41999816894531,38.66999816894531,24.58304786682129
08-06-2006,37.755001068115234,38.790000915527344,1968200,38.84000015258789,38.73500061035156,24.624364852905273
09-06-2006,38.53499984741211,38.814998626708984,1393800,39.189998626708984,38.7400016784668,24.627544403076172
12-06-2006,38.005001068115234,38.935001373291016,1546800,38.935001373291016,38.119998931884766,24.233396530151367
13-06-2006,36.45500183105469,38.119998931884766,3058800,38.209999084472656,36.6150016784668,23.27665901184082
14-06-2006,35.44499969482422,36.51499938964844,2693200,36.744998931884766,36.07500076293945,22.93337631225586
15-06-2006,36.084999084472656,36.084999084472656,2031000,37.650001525878906,37.599998474121094,23.902828216552734
16-06-2006,37.14500045776367,37.540000915527344,1129400,37.599998474121094,37.435001373291016,23.797941207885742
19-06-2006,36.92499923706055,37.275001525878906,1296800,37.7400016784668,37.07500076293945,23.5690860748291
20-06-2006,37.02000045776367,37.04499816894531,1089800,37.525001525878906,37.150001525878906,23.616764068603516
21-06-2006,37.07500076293945,37.084999084472656,1175400,37.91999816894531,37.7400016784668,23.991838455200195
22-06-2006,37.310001373291016,37.70000076293945,1427800,37.755001068115234,37.459999084472656,23.85808563232422
23-06-2006,36.70000076293945,37.25,2064000,37.33000183105469,36.7400016784668,23.399520874023438
26-06-2006,36.279998779296875,36.7599983215332,1237700,36.95000076293945,36.66999816894531,23.35492706298828
27-06-2006,36.290000915527344,36.529998779296875,1307100,36.849998474121094,36.290000915527344,23.112911224365234
28-06-2006,35.7599983215332,36.349998474121094,1369000,36.56999969482422,36.189998626708984,23.049224853515625
29-06-2006,36.5099983215332,36.810001373291016,2586600,37.310001373291016,37.290000915527344,23.74981117248535
30-06-2006,37.220001220703125,37.29999923706055,2300700,38.06999969482422,37.810001373291016,24.08099937438965
03-07-2006,37.560001373291016,38.0099983215332,452000,38.150001525878906,38.02000045776367,24.214740753173828
05-07-2006,36.810001373291016,37.4900016784668,1210700,37.849998474121094,37.279998779296875,23.743446350097656
06-07-2006,37.040000915527344,37.13999938964844,923500,37.470001220703125,37.380001068115234,23.807132720947266
07-07-2006,37.099998474121094,37.310001373291016,1000600,38.349998474121094,37.189998626708984,23.68613052368164
10-07-2006,37.220001220703125,37.380001068115234,554000,37.59000015258789,37.47999954223633,23.870817184448242
11-07-2006,36.459999084472656,37.33000183105469,1095500,37.52000045776367,37.09000015258789,23.62242889404297
12-07-2006,36.33000183105469,37.0,867700,37.470001220703125,36.529998779296875,23.26576805114746
13-07-2006,35.779998779296875,36.619998931884766,1066600,36.619998931884766,35.95000076293945,22.89636993408203
14-07-2006,34.869998931884766,35.7599983215332,1031500,35.9900016784668,35.439998626708984,22.571552276611328
17-07-2006,35.15999984741211,35.279998779296875,834200,35.75,35.61000061035156,22.679832458496094
18-07-2006,34.959999084472656,35.5,935500,35.90999984741211,35.2400016784668,22.444183349609375
19-07-2006,35.2599983215332,35.4900016784668,1206600,37.16999816894531,36.91999816894531,23.514171600341797
20-07-2006,36.27000045776367,36.86000061035156,715300,37.119998931884766,36.279998779296875,23.10654067993164
21-07-2006,35.83000183105469,36.400001525878906,1413100,36.43000030517578,35.83000183105469,22.819942474365234
24-07-2006,35.7400016784668,35.81999969482422,840500,37.04999923706055,36.97999954223633,23.552370071411133
25-07-2006,36.41999816894531,36.79999923706055,1182100,37.439998626708984,37.209999084472656,23.698863983154297
26-07-2006,36.720001220703125,36.970001220703125,989800,37.43000030517578,37.04999923706055,23.596956253051758
27-07-2006,37.9900016784668,37.9900016784668,2015800,39.65999984741211,39.029998779296875,24.858015060424805
28-07-2006,39.310001373291016,39.36000061035156,2003200,40.93000030517578,40.41999816894531,25.743297576904297
31-07-2006,40.0,40.5,3462900,41.56999969482422,41.310001373291016,26.310131072998047
01-08-2006,40.56999969482422,41.13999938964844,1864900,41.13999938964844,40.97999954223633,26.099956512451172
02-08-2006,40.59000015258789,40.959999084472656,897700,41.31999969482422,40.83000183105469,26.004419326782227
03-08-2006,40.36000061035156,40.70000076293945,1396500,41.040000915527344,40.900001525878906,26.04900550842285
04-08-2006,40.959999084472656,41.060001373291016,1647600,42.22999954223633,41.5,26.431135177612305
07-08-2006,40.79999923706055,41.4900016784668,1178600,41.529998779296875,41.130001068115234,26.19548988342285
08-08-2006,41.02000045776367,41.20000076293945,1420300,41.83000183105469,41.2599983215332,26.27828025817871
09-08-2006,41.290000915527344,41.31999969482422,1361900,42.29999923706055,41.41999816894531,26.380191802978516
10-08-2006,41.189998626708984,41.56999969482422,993600,42.33000183105469,42.20000076293945,26.876972198486328
11-08-2006,41.91999816894531,42.040000915527344,1086500,42.439998626708984,42.31999969482422,26.953392028808594
14-08-2006,42.13999938964844,42.70000076293945,1266300,43.119998931884766,42.38999938964844,26.99797248840332
15-08-2006,43.02000045776367,43.099998474121094,1583400,44.040000915527344,43.81999969482422,27.908735275268555
16-08-2006,43.84000015258789,44.20000076293945,1171900,44.33000183105469,44.0099983215332,28.02975082397461
17-08-2006,43.5099983215332,44.2400016784668,1150900,44.2400016784668,43.95000076293945,27.99152374267578
18-08-2006,43.369998931884766,43.72999954223633,628400,44.09000015258789,43.939998626708984,27.98516845703125
21-08-2006,43.189998626708984,43.90999984741211,1052700,43.959999084472656,43.369998931884766,27.62213134765625
22-08-2006,43.41999816894531,43.52000045776367,815600,43.95000076293945,43.77000045776367,27.876893997192383
23-08-2006,43.5,43.72999954223633,607800,44.25,43.68000030517578,27.819576263427734
24-08-2006,42.63999938964844,44.0,1449100,44.02000045776367,42.709999084472656,27.2017879486084
25-08-2006,42.119998931884766,42.52000045776367,835200,43.02000045776367,42.560001373291016,27.106243133544922
28-08-2006,42.380001068115234,42.7400016784668,714700,43.38999938964844,43.11000061035156,27.45653533935547
29-08-2006,42.619998931884766,43.279998779296875,614300,43.439998626708984,43.209999084472656,27.520235061645508
30-08-2006,43.13999938964844,43.29999923706055,682400,43.810001373291016,43.439998626708984,27.66671371459961
31-08-2006,43.40999984741211,43.470001220703125,951200,44.16999816894531,44.060001373291016,28.061595916748047
01-09-2006,44.060001373291016,44.2400016784668,871300,44.439998626708984,44.400001525878906,28.278135299682617
05-09-2006,44.040000915527344,44.45000076293945,608800,44.58000183105469,44.40999984741211,28.284503936767578
06-09-2006,44.099998474121094,44.18000030517578,608800,44.470001220703125,44.189998626708984,28.144386291503906
07-09-2006,43.720001220703125,44.029998779296875,669400,44.2599983215332,43.810001373291016,27.90237045288086
08-09-2006,43.84000015258789,44.0,627000,44.33000183105469,44.150001525878906,28.1189022064209
11-09-2006,43.779998779296875,44.209999084472656,783000,44.52000045776367,44.36000061035156,28.252666473388672
12-09-2006,44.5,44.529998779296875,1106100,45.7400016784668,45.68000030517578,29.09336280822754
13-09-2006,45.47999954223633,45.720001220703125,730300,46.540000915527344,46.349998474121094,29.520078659057617
14-09-2006,46.16999816894531,46.36000061035156,715500,47.040000915527344,46.81999969482422,29.81942367553711
15-09-2006,47.279998779296875,47.349998474121094,2049400,47.75,47.45000076293945,30.22065544128418
18-09-2006,46.2599983215332,46.56999969482422,1749300,47.0,46.459999084472656,29.59014129638672
19-09-2006,46.150001525878906,46.310001373291016,1712200,46.849998474121094,46.630001068115234,29.698389053344727
20-09-2006,46.790000915527344,46.90999984741211,1036200,47.900001525878906,47.61000061035156,30.322566986083984
21-09-2006,47.040000915527344,48.11000061035156,1649700,48.11000061035156,47.439998626708984,30.214292526245117
22-09-2006,46.599998474121094,47.029998779296875,886200,47.209999084472656,46.95000076293945,29.902212142944336
25-09-2006,46.72999954223633,47.220001220703125,1985500,47.75,47.31999969482422,30.13786506652832
26-09-2006,46.400001525878906,47.0,1450100,47.4900016784668,47.38999938964844,30.27202796936035
27-09-2006,47.220001220703125,47.470001220703125,1054100,47.900001525878906,47.72999954223633,30.48920440673828
28-09-2006,47.040000915527344,47.720001220703125,886000,47.779998779296875,47.70000076293945,30.470033645629883
29-09-2006,47.290000915527344,47.58000183105469,956900,48.0,47.849998474121094,30.56585121154785
02-10-2006,47.15999984741211,48.18000030517578,1191400,48.18000030517578,47.59000015258789,30.3997802734375
03-10-2006,46.72999954223633,47.08000183105469,1973300,47.310001373291016,47.09000015258789,30.08037757873535
04-10-2006,46.400001525878906,47.099998474121094,1414300,47.4900016784668,47.4900016784668,30.33588218688965
05-10-2006,47.25,47.29999923706055,1343200,48.310001373291016,48.310001373291016,30.85971450805664
06-10-2006,47.4900016784668,48.2400016784668,740500,48.380001068115234,47.650001525878906,30.43810272216797
09-10-2006,47.15999984741211,47.650001525878906,798800,47.720001220703125,47.63999938964844,30.431716918945312
10-10-2006,47.209999084472656,47.689998626708984,1756600,47.849998474121094,47.59000015258789,30.3997802734375
11-10-2006,46.119998931884766,46.540000915527344,2742500,47.11000061035156,47.029998779296875,30.042049407958984
12-10-2006,47.220001220703125,47.380001068115234,1821100,47.7400016784668,47.560001373291016,30.380613327026367
13-10-2006,47.25,47.5,1899800,47.790000915527344,47.619998931884766,30.418943405151367
16-10-2006,47.11000061035156,47.15999984741211,1293000,47.9900016784668,47.970001220703125,30.642507553100586
17-10-2006,47.029998779296875,47.93000030517578,1525900,47.93000030517578,47.40999984741211,30.284778594970703
18-10-2006,47.560001373291016,47.66999816894531,2621600,48.5,48.060001373291016,30.70000457763672
19-10-2006,47.619998931884766,48.099998474121094,1321500,48.2400016784668,47.90999984741211,30.604177474975586
20-10-2006,47.650001525878906,48.2599983215332,1431700,48.27000045776367,47.810001373291016,30.540302276611328
23-10-2006,47.58000183105469,47.880001068115234,1011300,48.029998779296875,48.0,30.66167449951172
24-10-2006,47.689998626708984,48.029998779296875,1731500,48.15999984741211,48.04999923706055,30.69362449645996
25-10-2006,44.52000045776367,45.560001373291016,4819300,46.86000061035156,46.22999954223633,29.531030654907227
26-10-2006,45.38999938964844,46.11000061035156,2631000,46.310001373291016,46.310001373291016,29.582115173339844
27-10-2006,46.40999984741211,46.869998931884766,2181800,47.599998474121094,46.810001373291016,29.901512145996094
30-10-2006,46.5,46.77000045776367,1240300,47.04999923706055,46.83000183105469,29.91429328918457
