Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-2011,73.75,74.93000030517578,1954000,74.9800033569336,73.98999786376953,66.99549102783203
13-01-2011,74.01000213623047,74.12999725341797,2347200,74.9000015258789,74.4000015258789,67.36673736572266
14-01-2011,73.81999969482422,74.2300033569336,1997500,74.29000091552734,74.16999816894531,67.15850067138672
18-01-2011,74.2300033569336,74.3499984741211,2976400,75.22000122070312,74.94999694824219,67.86478424072266
19-01-2011,73.83000183105469,74.9800033569336,2372200,75.04000091552734,74.23999786376953,67.22186279296875
20-01-2011,73.20999908447266,74.08999633789062,2329000,74.31999969482422,73.76000213623047,66.78724670410156
21-01-2011,73.1500015258789,74.16000366210938,2353300,74.41999816894531,73.20999908447266,66.28926849365234
24-01-2011,73.33000183105469,73.36000061035156,2042600,74.29000091552734,74.25,67.23092651367188
25-01-2011,73.75,73.97000122070312,1058900,74.98999786376953,74.56999969482422,67.52068328857422
26-01-2011,74.41000366210938,74.86000061035156,1611700,75.48999786376953,75.3499984741211,68.2269287109375
27-01-2011,74.0999984741211,74.98999786376953,1926700,75.33000183105469,75.19000244140625,68.08206939697266
28-01-2011,73.81999969482422,75.06999969482422,1838300,75.16999816894531,74.1500015258789,67.14039611816406
31-01-2011,73.37999725341797,74.91000366210938,3604900,75.26000213623047,75.16999816894531,68.06395721435547
01-02-2011,76.4000015258789,76.4000015258789,4372200,77.83000183105469,77.5999984741211,70.26424407958984
02-02-2011,76.3499984741211,77.23999786376953,2504800,77.72000122070312,76.87999725341797,69.61231231689453
03-02-2011,75.04000091552734,75.56999969482422,3396400,77.0,76.83999633789062,69.57606506347656
04-02-2011,76.20999908447266,76.91000366210938,1908100,77.8499984741211,77.73999786376953,70.39099884033203
07-02-2011,77.12999725341797,77.69999694824219,2111200,78.44999694824219,77.18000030517578,69.8839340209961
08-02-2011,77.27999877929688,77.33999633789062,2091100,78.37999725341797,78.33999633789062,70.93431091308594
09-02-2011,78.11000061035156,78.4800033569336,1918100,78.87000274658203,78.55000305175781,71.12443542480469
10-02-2011,77.69999694824219,78.43000030517578,1033700,78.54000091552734,78.45999908447266,71.04293060302734
11-02-2011,77.5199966430664,78.08999633789062,1326600,79.0,78.7699966430664,71.32361602783203
14-02-2011,78.83000183105469,78.83000183105469,1307700,79.45999908447266,79.41999816894531,71.91216278076172
15-02-2011,78.98999786376953,79.33000183105469,2262700,79.37000274658203,79.06999969482422,71.59527587890625
16-02-2011,79.0199966430664,79.29000091552734,1765700,79.87999725341797,79.66999816894531,72.13856506347656
17-02-2011,79.08000183105469,79.58000183105469,2836000,80.5199966430664,80.41999816894531,72.81767272949219
18-02-2011,80.12000274658203,80.58999633789062,2301500,81.0,80.63999938964844,73.01683807373047
22-02-2011,78.26000213623047,80.11000061035156,1841500,80.16000366210938,78.51000213623047,71.08821868896484
23-02-2011,77.56999969482422,78.30000305175781,2192400,78.68000030517578,78.5,71.07917022705078
24-02-2011,77.69000244140625,78.1500015258789,2151900,78.83000183105469,78.20999908447266,70.81658935546875
25-02-2011,78.20999908447266,78.31999969482422,1139300,79.22000122070312,79.20999908447266,71.88748168945312
28-02-2011,78.95999908447266,79.0199966430664,1682900,79.9000015258789,79.27999877929688,71.9510498046875
01-03-2011,79.2300033569336,79.47000122070312,1999000,79.95999908447266,79.29000091552734,71.9601058959961
02-03-2011,77.5999984741211,79.05999755859375,4507700,79.23999786376953,77.97000122070312,70.76211547851562
03-03-2011,78.47000122070312,78.73999786376953,1999600,80.58999633789062,80.0199966430664,72.62261962890625
04-03-2011,79.48999786376953,80.08999633789062,1549700,80.58999633789062,80.4800033569336,73.0400619506836
07-03-2011,78.43000030517578,80.48999786376953,1937400,80.94000244140625,78.55999755859375,71.29759979248047
08-03-2011,78.04000091552734,78.70999908447266,2767400,79.05999755859375,78.31999969482422,71.07976531982422
09-03-2011,77.94000244140625,78.31999969482422,2113400,79.75,79.69999694824219,72.33221435546875
10-03-2011,78.27999877929688,78.9800033569336,1825100,78.9800033569336,78.37999725341797,71.13422393798828
11-03-2011,77.73999786376953,78.20999908447266,1512700,78.56999969482422,77.80999755859375,70.61692810058594
14-03-2011,76.87999725341797,77.33000183105469,1524400,78.2300033569336,77.26000213623047,70.11774444580078
15-03-2011,75.55999755859375,75.83000183105469,1838300,77.51000213623047,76.88999938964844,69.78194427490234
16-03-2011,75.06999969482422,76.61000061035156,2773600,76.80999755859375,75.62999725341797,68.638427734375
17-03-2011,76.51000213623047,76.5999984741211,2042500,77.33999633789062,76.8499984741211,69.74566650390625
18-03-2011,77.06999969482422,77.77999877929688,2384000,78.16000366210938,77.91999816894531,70.71673583984375
21-03-2011,78.58000183105469,78.62999725341797,1389400,79.76000213623047,78.9000015258789,71.60615539550781
22-03-2011,78.52999877929688,78.93000030517578,1324000,79.12999725341797,78.80999755859375,71.52445983886719
23-03-2011,77.88999938964844,78.44999694824219,1342900,78.75,78.44000244140625,71.18869018554688
24-03-2011,78.41000366210938,78.73999786376953,1190500,79.93000030517578,79.7300033569336,72.35941314697266
25-03-2011,79.54000091552734,79.72000122070312,2001200,80.33000183105469,79.58999633789062,72.23236846923828
28-03-2011,79.37000274658203,79.7300033569336,1081500,80.02999877929688,79.70999908447266,72.3412857055664
29-03-2011,79.58000183105469,79.62999725341797,1346400,80.20999908447266,79.94999694824219,72.55906677246094
30-03-2011,79.80000305175781,80.0999984741211,1162900,80.43000030517578,80.12000274658203,72.71337127685547
31-03-2011,78.98999786376953,79.88999938964844,2087600,80.05000305175781,79.05000305175781,71.74226379394531
01-04-2011,79.25,79.30000305175781,2048500,79.81999969482422,79.7699966430664,72.39572143554688
04-04-2011,79.04000091552734,79.66999816894531,1421500,79.80999755859375,79.30999755859375,71.97823333740234
05-04-2011,78.47000122070312,78.56999969482422,2186100,79.18000030517578,79.1500015258789,71.8330307006836
06-04-2011,78.4000015258789,79.30999755859375,1899800,79.55000305175781,78.62000274658203,71.35202026367188
07-04-2011,78.12000274658203,78.36000061035156,2604800,79.37999725341797,78.58000183105469,71.31572723388672
08-04-2011,78.08000183105469,78.83999633789062,1298500,78.98999786376953,78.5,71.24313354492188
11-04-2011,78.22000122070312,78.36000061035156,1654700,78.95999908447266,78.41999816894531,71.17052459716797
12-04-2011,77.55000305175781,78.26000213623047,1574400,78.63999938964844,77.5999984741211,70.42632293701172
13-04-2011,77.58000183105469,77.8499984741211,1731000,78.30999755859375,78.0999984741211,70.88011169433594
14-04-2011,77.56999969482422,77.72000122070312,1581300,78.94000244140625,78.7699966430664,71.48812866210938
15-04-2011,78.94999694824219,78.98999786376953,3059700,80.81999969482422,80.61000061035156,73.15806579589844
18-04-2011,78.61000061035156,79.83000183105469,1586500,80.13999938964844,79.9000015258789,72.51370239257812
19-04-2011,79.86000061035156,79.97000122070312,1243800,80.91999816894531,80.91000366210938,73.43033599853516
20-04-2011,81.41999816894531,81.69000244140625,1378000,82.43000030517578,81.94999694824219,74.37419891357422
21-04-2011,81.79000091552734,82.30000305175781,1007100,82.98999786376953,82.4800033569336,74.85519409179688
25-04-2011,82.04000091552734,82.29000091552734,976300,83.22000122070312,83.08000183105469,75.39973449707031
26-04-2011,82.69000244140625,83.41999816894531,1900000,83.54000091552734,83.44999694824219,75.73551940917969
27-04-2011,83.69000244140625,83.75,1873800,84.27999877929688,84.20999908447266,76.42525482177734
28-04-2011,82.6500015258789,84.01000213623047,2153200,84.68000030517578,83.0,75.32715606689453
29-04-2011,82.61000061035156,83.06999969482422,1700000,83.2300033569336,83.01000213623047,75.3362045288086
02-05-2011,82.72000122070312,83.01000213623047,2256000,83.41999816894531,83.0999984741211,75.41788482666016
03-05-2011,82.5999984741211,83.19000244140625,2153300,83.81999969482422,83.12999725341797,75.44510650634766
04-05-2011,80.75,80.93000030517578,3881400,82.97000122070312,82.91999816894531,75.25452423095703
05-05-2011,82.2699966430664,82.54000091552734,1733800,83.5,82.83999633789062,75.18191528320312
06-05-2011,82.5,83.25,2140200,84.4000015258789,82.73999786376953,75.09114837646484
09-05-2011,82.76000213623047,82.77999877929688,1815000,84.98999786376953,84.73999786376953,76.90625762939453
10-05-2011,84.51000213623047,84.93000030517578,1924900,85.81999969482422,85.4800033569336,77.57786560058594
11-05-2011,84.37000274658203,85.4800033569336,1615300,85.97000122070312,84.9000015258789,77.05149841308594
12-05-2011,84.0199966430664,84.73999786376953,1500000,85.08000183105469,85.0199966430664,77.16039276123047
13-05-2011,83.76000213623047,85.0199966430664,1667900,85.08999633789062,84.23999786376953,76.45248413085938
16-05-2011,84.01000213623047,84.01000213623047,1996900,85.37000274658203,85.08999633789062,77.2238998413086
17-05-2011,84.36000061035156,84.83000183105469,1930100,84.8499984741211,84.77999877929688,76.94256591796875
18-05-2011,84.61000061035156,84.80999755859375,2365400,87.0999984741211,86.87999725341797,78.84844970703125
19-05-2011,86.11000061035156,87.0,1645600,87.31999969482422,86.63999938964844,78.63063049316406
20-05-2011,84.98999786376953,86.69000244140625,2574700,86.72000122070312,85.06999969482422,77.20577239990234
23-05-2011,83.29000091552734,83.87999725341797,2132100,84.44999694824219,84.16999816894531,76.38896942138672
24-05-2011,83.04000091552734,84.13999938964844,1713500,84.2300033569336,83.51000213623047,75.79000091552734
25-05-2011,83.36000061035156,83.36000061035156,2006500,84.5,84.19999694824219,76.41619110107422
26-05-2011,83.0999984741211,83.7699966430664,2308900,85.0,84.87000274658203,77.02426147460938
27-05-2011,84.5199966430664,84.86000061035156,1455300,85.06999969482422,85.04000091552734,77.17854309082031
31-05-2011,85.11000061035156,85.91000366210938,1765100,85.97000122070312,85.61000061035156,77.69586944580078
01-06-2011,85.08000183105469,85.63999938964844,2068400,85.88999938964844,85.18000030517578,77.30560302734375
02-06-2011,84.33000183105469,85.0,1654900,85.13999938964844,84.76000213623047,76.9244155883789
03-06-2011,83.61000061035156,84.01000213623047,1637900,84.45999908447266,84.27999877929688,76.48880004882812
06-06-2011,83.8499984741211,84.0,2146700,84.70999908447266,84.4800033569336,76.6703109741211
07-06-2011,84.31999969482422,84.80999755859375,1188600,85.0999984741211,84.3499984741211,76.55232238769531
08-06-2011,83.61000061035156,84.08999633789062,3105300,84.33999633789062,84.2300033569336,76.6250991821289
09-06-2011,84.16999816894531,84.38999938964844,1350100,85.58999633789062,84.93000030517578,77.26190185546875
10-06-2011,82.87999725341797,84.63999938964844,2017900,84.63999938964844,83.25,75.73356628417969
13-06-2011,83.33000183105469,83.41999816894531,1565100,83.87999725341797,83.4800033569336,75.94281768798828
14-06-2011,84.13999938964844,84.3499984741211,1365100,84.83999633789062,84.5,76.87074279785156
15-06-2011,83.13999938964844,83.8499984741211,2783500,84.51000213623047,83.33000183105469,75.80633544921875
16-06-2011,82.23999786376953,83.22000122070312,2177700,83.31999969482422,82.48999786376953,75.04218292236328
17-06-2011,81.80999755859375,82.94999694824219,2843000,83.33000183105469,82.41000366210938,74.96943664550781
20-06-2011,82.29000091552734,82.3499984741211,1371000,83.19999694824219,83.0199966430664,75.52436065673828
21-06-2011,83.5,83.54000091552734,2262600,84.01000213623047,83.80999755859375,76.24302673339844
22-06-2011,83.05000305175781,83.5199966430664,1304900,83.9000015258789,83.11000061035156,75.60620880126953
23-06-2011,81.33999633789062,82.62000274658203,3629500,82.62999725341797,82.04000091552734,74.6328353881836
24-06-2011,81.25,81.94999694824219,3370400,82.06999969482422,81.55000305175781,74.18709564208984
27-06-2011,80.97000122070312,81.33000183105469,2202100,82.45999908447266,81.9800033569336,74.5782470703125
28-06-2011,82.30999755859375,82.44999694824219,3421100,83.37999725341797,83.37999725341797,75.85186004638672
29-06-2011,82.61000061035156,83.47000122070312,1503400,83.54000091552734,82.9000015258789,75.41519165039062
30-06-2011,83.12999725341797,83.19000244140625,1597700,83.80000305175781,83.6500015258789,76.09749603271484
01-07-2011,83.61000061035156,83.79000091552734,1838400,84.4000015258789,84.08000183105469,76.4886474609375
05-07-2011,83.5199966430664,84.12000274658203,1620300,84.4000015258789,84.0,76.41585540771484
06-07-2011,83.69999694824219,83.97000122070312,1769600,84.66999816894531,84.31999969482422,76.70696258544922
07-07-2011,84.19000244140625,84.87000274658203,1372200,84.95999908447266,84.87000274658203,77.20731353759766
08-07-2011,84.0999984741211,84.27999877929688,1305100,84.58999633789062,84.54000091552734,76.9071273803711
11-07-2011,83.11000061035156,83.75,1739500,83.86000061035156,83.4000015258789,75.87006378173828
12-07-2011,82.8499984741211,83.30000305175781,2246000,84.11000061035156,83.04000091552734,75.54252624511719
13-07-2011,82.97000122070312,83.4000015258789,1699300,83.88999938964844,83.16999816894531,75.66081237792969
14-07-2011,82.77999877929688,83.01000213623047,1576300,83.98999786376953,82.94000244140625,75.4515609741211
15-07-2011,82.11000061035156,83.3499984741211,2193900,83.3499984741211,82.4800033569336,75.03308868408203
18-07-2011,81.08000183105469,82.20999908447266,2396300,82.4000015258789,81.79000091552734,74.40538787841797
19-07-2011,81.33000183105469,82.02999877929688,1326300,82.2300033569336,81.94999694824219,74.55095672607422
20-07-2011,81.77999877929688,82.41000366210938,1227400,82.6500015258789,82.2699966430664,74.8420639038086
21-07-2011,79.87000274658203,82.62000274658203,3930300,82.62000274658203,82.11000061035156,74.69649505615234
22-07-2011,81.62999725341797,81.68000030517578,1184300,82.61000061035156,82.30999755859375,74.87844848632812
25-07-2011,81.22000122070312,81.73999786376953,1458400,82.16999816894531,81.2699966430664,73.93233489990234
26-07-2011,80.61000061035156,81.12999725341797,3124000,81.36000061035156,81.16000366210938,73.8322982788086
27-07-2011,80.43000030517578,80.88999938964844,3457000,81.43000030517578,80.55000305175781,73.27737426757812
28-07-2011,79.38999938964844,80.5999984741211,3564700,81.41999816894531,79.5999984741211,72.41315460205078
29-07-2011,79.75,81.54000091552734,4762500,83.0,81.12000274658203,73.79590606689453
01-08-2011,78.44000244140625,81.37999725341797,4713300,81.55999755859375,79.9800033569336,72.75882720947266
02-08-2011,77.83999633789062,79.23999786376953,3283500,79.55999755859375,77.87999725341797,70.8484115600586
03-08-2011,76.29000091552734,77.8499984741211,2994300,78.23999786376953,78.16000366210938,71.10316467285156
04-08-2011,74.91999816894531,77.33999633789062,2633400,77.3499984741211,74.91999816894531,68.15568542480469
05-08-2011,73.48999786376953,75.6500015258789,2497400,76.56999969482422,75.30999755859375,68.51045989990234
08-08-2011,70.86000061035156,73.91999816894531,3016600,74.44000244140625,70.91000366210938,64.50774383544922
09-08-2011,71.16000366210938,71.54000091552734,6273700,76.26000213623047,76.22000122070312,69.33831024169922
10-08-2011,73.36000061035156,75.1500015258789,3845700,75.45999908447266,73.4800033569336,66.84568786621094
