Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-2014,37.45000076293945,37.650001525878906,418400,37.81999969482422,37.77000045776367,23.233928680419922
03-09-2014,37.70000076293945,37.91999816894531,251800,38.099998474121094,37.93000030517578,23.332347869873047
04-09-2014,37.959999084472656,38.02000045776367,326600,38.38999938964844,38.0099983215332,23.38156509399414
05-09-2014,37.61000061035156,38.0099983215332,247800,38.310001373291016,38.20000076293945,23.498437881469727
08-09-2014,37.59000015258789,38.119998931884766,345600,38.20000076293945,37.86000061035156,23.289289474487305
09-09-2014,31.760000228881836,35.04999923706055,3173600,35.56999969482422,33.209999084472656,20.428876876831055
10-09-2014,32.88999938964844,32.900001525878906,1516800,35.33000183105469,35.25,21.68376922607422
11-09-2014,34.400001525878906,34.97999954223633,783500,35.150001525878906,35.119998931884766,21.60379981994629
12-09-2014,34.9900016784668,35.0,787500,35.43000030517578,35.279998779296875,21.702220916748047
15-09-2014,35.04999923706055,35.130001068115234,699100,35.34000015258789,35.2599983215332,21.689922332763672
16-09-2014,35.27000045776367,35.63999938964844,700200,35.95000076293945,35.779998779296875,22.009798049926758
17-09-2014,35.599998474121094,35.880001068115234,377400,36.11000061035156,35.93000030517578,22.102067947387695
18-09-2014,35.86000061035156,36.02000045776367,368300,36.2599983215332,36.06999969482422,22.188186645507812
19-09-2014,35.81999969482422,36.150001525878906,1695300,36.59000015258789,35.83000183105469,22.040552139282227
22-09-2014,35.459999084472656,35.86000061035156,417400,36.099998474121094,35.459999084472656,21.81294822692871
23-09-2014,34.54999923706055,35.34000015258789,414100,35.470001220703125,34.54999923706055,21.25316619873047
24-09-2014,34.279998779296875,34.439998626708984,373100,34.630001068115234,34.54999923706055,21.25316619873047
25-09-2014,34.220001220703125,34.5,456500,34.54999923706055,34.34000015258789,21.123991012573242
26-09-2014,34.04999923706055,34.400001525878906,330900,34.43000030517578,34.33000183105469,21.117834091186523
29-09-2014,34.0,34.06999969482422,406300,34.47999954223633,34.40999984741211,21.16704750061035
30-09-2014,34.220001220703125,34.34000015258789,332800,34.54999923706055,34.33000183105469,21.117834091186523
01-10-2014,33.86000061035156,34.33000183105469,547500,34.4900016784668,34.369998931884766,21.142436981201172
02-10-2014,34.130001068115234,34.279998779296875,391300,34.459999084472656,34.380001068115234,21.148591995239258
03-10-2014,34.5099983215332,34.540000915527344,324100,34.900001525878906,34.79999923706055,21.406953811645508
06-10-2014,34.599998474121094,34.939998626708984,545900,35.18000030517578,34.900001525878906,21.468469619750977
07-10-2014,34.849998474121094,35.189998626708984,638000,35.56999969482422,35.040000915527344,21.554584503173828
08-10-2014,35.04999923706055,35.08000183105469,718300,36.18000030517578,36.11000061035156,22.212791442871094
09-10-2014,34.790000915527344,36.099998474121094,554600,36.099998474121094,34.939998626708984,21.49306869506836
10-10-2014,34.349998474121094,34.470001220703125,591100,35.34000015258789,34.4900016784668,21.412364959716797
13-10-2014,34.06999969482422,34.38999938964844,517900,34.68000030517578,34.220001220703125,21.244741439819336
14-10-2014,34.29999923706055,34.369998931884766,484100,34.720001220703125,34.70000076293945,21.542739868164062
15-10-2014,34.209999084472656,34.40999984741211,521000,34.880001068115234,34.63999938964844,21.505491256713867
16-10-2014,34.0099983215332,34.15999984741211,619300,34.689998626708984,34.56999969482422,21.462034225463867
17-10-2014,34.439998626708984,34.7599983215332,339900,35.040000915527344,34.7599983215332,21.579992294311523
20-10-2014,34.119998931884766,34.52000045776367,809000,34.66999816894531,34.5,21.418575286865234
21-10-2014,34.470001220703125,34.7400016784668,645700,34.83000183105469,34.630001068115234,21.499282836914062
22-10-2014,34.45000076293945,34.79999923706055,552500,35.040000915527344,34.47999954223633,21.406160354614258
23-10-2014,34.70000076293945,34.84000015258789,356900,35.4900016784668,35.189998626708984,21.84694480895996
24-10-2014,35.09000015258789,35.150001525878906,264100,35.43000030517578,35.380001068115234,21.964902877807617
27-10-2014,35.189998626708984,35.400001525878906,286100,35.41999816894531,35.279998779296875,21.90281867980957
28-10-2014,35.18000030517578,35.5,650000,35.529998779296875,35.5,22.03940200805664
29-10-2014,35.540000915527344,35.630001068115234,488900,36.2599983215332,35.77000045776367,22.207029342651367
30-10-2014,35.68000030517578,35.869998931884766,561900,36.279998779296875,36.130001068115234,22.43052864074707
31-10-2014,36.349998474121094,36.5,502400,36.720001220703125,36.56999969482422,22.703691482543945
03-11-2014,36.41999816894531,36.56999969482422,478800,36.849998474121094,36.63999938964844,22.747148513793945
04-11-2014,37.33000183105469,37.880001068115234,718200,38.5099983215332,38.2599983215332,23.752883911132812
05-11-2014,37.939998626708984,38.5099983215332,629800,38.61000061035156,38.220001220703125,23.728057861328125
06-11-2014,37.90999984741211,38.220001220703125,559900,38.31999969482422,38.290000915527344,23.771512985229492
07-11-2014,38.09000015258789,38.279998779296875,1028700,39.0099983215332,38.959999084472656,24.187471389770508
10-11-2014,38.959999084472656,38.959999084472656,464900,39.650001525878906,39.61000061035156,24.59100914001465
11-11-2014,39.36000061035156,39.56999969482422,301500,39.9900016784668,39.65999984741211,24.622045516967773
12-11-2014,39.63999938964844,39.66999816894531,383000,39.959999084472656,39.88999938964844,24.764841079711914
13-11-2014,39.869998931884766,39.900001525878906,414200,40.47999954223633,40.34000015258789,25.044214248657227
14-11-2014,40.13999938964844,40.34000015258789,315600,40.43000030517578,40.310001373291016,25.025588989257812
17-11-2014,40.20000076293945,40.45000076293945,463600,40.83000183105469,40.630001068115234,25.224246978759766
18-11-2014,40.0099983215332,40.970001220703125,545300,40.970001220703125,40.02000045776367,24.84554672241211
19-11-2014,39.470001220703125,39.86000061035156,554000,40.0,39.619998931884766,24.59721565246582
20-11-2014,39.41999816894531,39.65999984741211,387000,39.81999969482422,39.709999084472656,24.653087615966797
21-11-2014,39.93000030517578,40.0,296000,40.29999923706055,40.04999923706055,24.864164352416992
24-11-2014,39.81999969482422,40.060001373291016,319400,40.369998931884766,40.2599983215332,24.994544982910156
25-11-2014,40.09000015258789,40.20000076293945,395300,40.459999084472656,40.15999984741211,24.93246078491211
26-11-2014,39.939998626708984,40.02000045776367,370800,40.369998931884766,40.119998931884766,24.907629013061523
28-11-2014,40.27000045776367,40.33000183105469,231500,40.869998931884766,40.40999984741211,25.087669372558594
01-12-2014,39.880001068115234,40.40999984741211,641100,40.5,39.880001068115234,24.758628845214844
02-12-2014,39.70000076293945,39.880001068115234,933900,40.40999984741211,40.18000030517578,24.94487953186035
03-12-2014,41.029998779296875,41.29999923706055,1508700,43.849998474121094,42.83000183105469,26.59008026123047
04-12-2014,42.56999969482422,43.36000061035156,719700,43.45000076293945,43.08000183105469,26.745283126831055
05-12-2014,43.20000076293945,43.25,602000,43.709999084472656,43.470001220703125,26.987411499023438
08-12-2014,43.41999816894531,43.45000076293945,665700,43.869998931884766,43.54999923706055,27.03706169128418
09-12-2014,42.66999816894531,42.83000183105469,607100,43.630001068115234,43.38999938964844,26.937734603881836
10-12-2014,42.689998626708984,43.380001068115234,413800,43.43000030517578,42.720001220703125,26.521785736083984
11-12-2014,42.77000045776367,42.90999984741211,577500,43.41999816894531,42.97999954223633,26.683195114135742
12-12-2014,42.599998474121094,43.20000076293945,590600,43.20000076293945,42.619998931884766,26.459701538085938
15-12-2014,42.380001068115234,42.86000061035156,441300,43.20000076293945,42.7400016784668,26.534194946289062
16-12-2014,42.470001220703125,42.77000045776367,744900,43.13999938964844,42.540000915527344,26.41004180908203
17-12-2014,42.310001373291016,42.4900016784668,465600,43.060001373291016,43.029998779296875,26.7142391204834
18-12-2014,43.060001373291016,43.5,499500,43.65999984741211,43.52000045776367,27.018447875976562
19-12-2014,43.31999969482422,43.45000076293945,814200,43.90999984741211,43.369998931884766,26.925321578979492
22-12-2014,43.40999984741211,43.459999084472656,587200,43.91999816894531,43.65999984741211,27.10536003112793
23-12-2014,43.630001068115234,43.75,556900,44.7400016784668,44.310001373291016,27.508899688720703
24-12-2014,44.29999923706055,44.380001068115234,180600,44.880001068115234,44.40999984741211,27.570987701416016
26-12-2014,44.25,44.439998626708984,195500,44.65999984741211,44.31999969482422,27.51511001586914
29-12-2014,43.77000045776367,44.36000061035156,472100,44.439998626708984,43.970001220703125,27.29781723022461
30-12-2014,43.7599983215332,43.810001373291016,250200,44.290000915527344,44.06999969482422,27.359899520874023
31-12-2014,43.459999084472656,44.11000061035156,416100,44.22999954223633,43.52000045776367,27.018447875976562
02-01-2015,42.77000045776367,43.52000045776367,528400,43.7400016784668,43.13999938964844,26.782535552978516
05-01-2015,42.25,42.90999984741211,404800,43.130001068115234,42.459999084472656,26.360368728637695
06-01-2015,42.06999969482422,42.41999816894531,604900,42.68000030517578,42.380001068115234,26.31070327758789
07-01-2015,42.220001220703125,42.61000061035156,486700,43.150001525878906,43.06999969482422,26.739076614379883
08-01-2015,42.470001220703125,42.540000915527344,818800,43.349998474121094,43.189998626708984,26.813568115234375
09-01-2015,42.279998779296875,43.189998626708984,510200,43.369998931884766,42.369998931884766,26.304494857788086
12-01-2015,41.88999938964844,42.380001068115234,613800,42.59000015258789,41.97999954223633,26.062376022338867
13-01-2015,41.9900016784668,41.9900016784668,623300,42.95000076293945,42.33000183105469,26.686508178710938
14-01-2015,41.43000030517578,42.040000915527344,405000,42.189998626708984,41.77000045776367,26.333459854125977
15-01-2015,41.20000076293945,41.83000183105469,414600,41.90999984741211,41.599998474121094,26.226282119750977
16-01-2015,41.439998626708984,41.470001220703125,390800,42.45000076293945,42.400001525878906,26.730632781982422
20-01-2015,41.619998931884766,42.41999816894531,519000,42.65999984741211,42.0099983215332,26.484764099121094
21-01-2015,41.689998626708984,41.880001068115234,285400,42.459999084472656,41.900001525878906,26.415416717529297
22-01-2015,41.56999969482422,42.18000030517578,357100,42.93000030517578,42.93000030517578,27.06476593017578
23-01-2015,42.45000076293945,42.900001525878906,315700,43.06999969482422,42.70000076293945,26.919771194458008
26-01-2015,42.11000061035156,42.619998931884766,516300,42.95000076293945,42.95000076293945,27.07738494873047
27-01-2015,41.93000030517578,42.68000030517578,261000,42.810001373291016,42.439998626708984,26.75585174560547
28-01-2015,42.540000915527344,43.06999969482422,506900,43.77000045776367,42.630001068115234,26.87563705444336
29-01-2015,41.7599983215332,42.79999923706055,384700,42.81999969482422,42.75,26.951292037963867
30-01-2015,41.2599983215332,42.369998931884766,633500,42.81999969482422,41.400001525878906,26.100202560424805
02-02-2015,40.7599983215332,41.599998474121094,446900,41.93000030517578,41.83000183105469,26.37128448486328
03-02-2015,41.900001525878906,41.90999984741211,381200,42.81999969482422,42.75,26.951292037963867
04-02-2015,41.7599983215332,42.66999816894531,557900,42.93000030517578,42.06999969482422,26.522592544555664
05-02-2015,41.689998626708984,42.310001373291016,453900,42.310001373291016,41.79999923706055,26.352373123168945
06-02-2015,41.77000045776367,41.83000183105469,481200,42.400001525878906,41.91999816894531,26.42802619934082
09-02-2015,41.72999954223633,41.880001068115234,338300,42.209999084472656,41.939998626708984,26.44063949584961
10-02-2015,41.689998626708984,42.040000915527344,204500,42.27000045776367,42.119998931884766,26.554109573364258
11-02-2015,42.09000015258789,42.099998474121094,409700,42.75,42.65999984741211,26.89454460144043
12-02-2015,42.86000061035156,42.93000030517578,468300,43.95000076293945,43.810001373291016,27.61956214904785
13-02-2015,43.619998931884766,43.65999984741211,355600,44.47999954223633,44.470001220703125,28.03564453125
17-02-2015,43.970001220703125,44.459999084472656,279900,44.459999084472656,44.25,27.896942138671875
18-02-2015,43.939998626708984,44.20000076293945,367100,44.849998474121094,44.79999923706055,28.243694305419922
19-02-2015,44.56999969482422,45.0,503500,45.869998931884766,45.52000045776367,28.697612762451172
20-02-2015,45.029998779296875,45.41999816894531,317400,45.95000076293945,45.939998626708984,28.962387084960938
23-02-2015,45.16999816894531,45.900001525878906,174700,45.900001525878906,45.5099983215332,28.691299438476562
24-02-2015,44.880001068115234,45.47999954223633,215200,45.47999954223633,45.40999984741211,28.628257751464844
25-02-2015,44.86000061035156,45.36000061035156,158100,45.36000061035156,45.02000045776367,28.38239097595215
26-02-2015,44.560001373291016,44.93000030517578,304900,45.209999084472656,45.119998931884766,28.44542694091797
27-02-2015,44.84000015258789,44.93000030517578,525800,45.40999984741211,45.02000045776367,28.38239097595215
02-03-2015,44.970001220703125,45.02000045776367,326000,45.84000015258789,45.79999923706055,28.874128341674805
03-03-2015,44.959999084472656,45.630001068115234,195300,45.720001220703125,45.31999969482422,28.571521759033203
04-03-2015,44.83000183105469,45.119998931884766,327900,45.459999084472656,45.099998474121094,28.432817459106445
05-03-2015,44.650001525878906,45.08000183105469,192300,45.15999984741211,44.900001525878906,28.306739807128906
06-03-2015,43.90999984741211,44.7400016784668,255800,44.7599983215332,44.130001068115234,27.821300506591797
09-03-2015,43.959999084472656,44.11000061035156,287200,44.68000030517578,44.4900016784668,28.048255920410156
10-03-2015,43.59000015258789,44.09000015258789,266200,44.119998931884766,43.790000915527344,27.606952667236328
11-03-2015,43.560001373291016,43.970001220703125,345800,44.18000030517578,44.15999984741211,27.840208053588867
12-03-2015,44.029998779296875,44.220001220703125,295600,44.689998626708984,44.619998931884766,28.130210876464844
13-03-2015,43.36000061035156,44.45000076293945,373100,44.45000076293945,43.849998474121094,27.644773483276367
16-03-2015,43.84000015258789,44.029998779296875,533400,44.58000183105469,44.150001525878906,27.83390235900879
17-03-2015,43.7599983215332,43.9900016784668,578900,44.08000183105469,43.83000183105469,27.632164001464844
