Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2003,5.15500020980835,5.162499904632568,10350000,5.324999809265137,5.322500228881836,4.184390544891357
29-10-2003,5.262499809265137,5.300000190734863,7734800,5.387499809265137,5.362500190734863,4.215837001800537
30-10-2003,5.292500019073486,5.352499961853027,12415200,5.409999847412109,5.300000190734863,4.166698455810547
31-10-2003,5.224999904632568,5.307499885559082,6570000,5.309999942779541,5.247499942779541,4.125426292419434
03-11-2003,5.257500171661377,5.284999847412109,8515600,5.357500076293945,5.269999980926514,4.143115043640137
04-11-2003,5.170000076293945,5.25,9346000,5.252500057220459,5.170000076293945,4.071258544921875
05-11-2003,5.127500057220459,5.167500019073486,13215600,5.182499885559082,5.162499904632568,4.065350532531738
06-11-2003,5.162499904632568,5.162499904632568,20019200,5.5625,5.550000190734863,4.370499134063721
07-11-2003,5.525000095367432,5.550000190734863,20034400,5.75,5.6875,4.478776931762695
10-11-2003,5.574999809265137,5.6875,18896000,5.872499942779541,5.820000171661377,4.58311653137207
11-11-2003,5.65749979019165,5.775000095367432,13151600,5.925000190734863,5.735000133514404,4.516182899475098
12-11-2003,5.5,5.5,14778400,5.702499866485596,5.65500020980835,4.453182697296143
13-11-2003,5.545000076293945,5.637499809265137,13058400,5.6875,5.607500076293945,4.415779113769531
14-11-2003,5.550000190734863,5.587500095367432,6460800,5.6875,5.5625,4.380343914031982
17-11-2003,5.445000171661377,5.5625,11301600,5.574999809265137,5.494999885559082,4.327187538146973
18-11-2003,5.397500038146973,5.494999885559082,9489600,5.5625,5.412499904632568,4.2622199058532715
19-11-2003,5.380000114440918,5.417500019073486,8762800,5.474999904632568,5.442500114440918,4.285845756530762
20-11-2003,5.412499904632568,5.432499885559082,7586400,5.552499771118164,5.505000114440918,4.3350629806518555
21-11-2003,5.5,5.537499904632568,8393200,5.587500095367432,5.53000020980835,4.354750156402588
24-11-2003,5.525000095367432,5.53000020980835,11478000,5.612500190734863,5.587500095367432,4.40002965927124
25-11-2003,5.545000076293945,5.552499771118164,14618400,5.829999923706055,5.762499809265137,4.537838459014893
26-11-2003,5.59250020980835,5.737500190734863,9998800,5.742499828338623,5.635000228881836,4.437436580657959
28-11-2003,5.630000114440918,5.635000228881836,4667600,5.699999809265137,5.647500038146973,4.447277545928955
01-12-2003,5.550000190734863,5.662499904632568,8939200,5.6875,5.622499942779541,4.427590847015381
02-12-2003,5.537499904632568,5.597499847412109,8711600,5.622499942779541,5.565000057220459,4.382309913635254
03-12-2003,5.454999923706055,5.565000057220459,16268400,5.612500190734863,5.5,4.331125736236572
04-12-2003,5.369999885559082,5.502500057220459,20297600,5.534999847412109,5.447500228881836,4.2897844314575195
05-12-2003,5.352499961853027,5.447500228881836,19619600,5.447500228881836,5.352499961853027,4.214971542358398
08-12-2003,5.3125,5.362500190734863,8951600,5.402500152587891,5.352499961853027,4.214971542358398
09-12-2003,5.349999904632568,5.349999904632568,11568000,5.425000190734863,5.412499904632568,4.2622199058532715
10-12-2003,5.367499828338623,5.400000095367432,9293600,5.4375,5.402500152587891,4.254347324371338
11-12-2003,5.400000095367432,5.400000095367432,7390400,5.497499942779541,5.440000057220459,4.283878326416016
12-12-2003,5.364999771118164,5.440000057220459,6468000,5.462500095367432,5.397500038146973,4.2504096031188965
15-12-2003,5.28249979019165,5.474999904632568,7515600,5.487500190734863,5.292500019073486,4.167726993560791
16-12-2003,5.21999979019165,5.289999961853027,12071200,5.355000019073486,5.327499866485596,4.195284366607666
17-12-2003,5.284999847412109,5.324999809265137,7917200,5.4375,5.434999942779541,4.279941082000732
18-12-2003,5.300000190734863,5.412499904632568,13980800,5.422500133514404,5.327499866485596,4.195284366607666
19-12-2003,5.25,5.324999809265137,11846400,5.329999923706055,5.28000020980835,4.157880783081055
22-12-2003,5.269999980926514,5.289999961853027,8401600,5.340000152587891,5.275000095367432,4.153945446014404
23-12-2003,5.242499828338623,5.275000095367432,12890800,5.304999828338623,5.260000228881836,4.14213228225708
24-12-2003,5.21999979019165,5.255000114440918,3543200,5.260000228881836,5.21999979019165,4.110630512237549
26-12-2003,5.247499942779541,5.247499942779541,2558800,5.364999771118164,5.322500228881836,4.191349029541016
29-12-2003,5.262499809265137,5.297500133514404,6044800,5.380000114440918,5.375,4.232691287994385
30-12-2003,5.352499961853027,5.355000019073486,9130400,5.5,5.485000133514404,4.319314002990723
31-12-2003,5.4375,5.487500190734863,8243600,5.512499809265137,5.512499809265137,4.340969085693359
02-01-2004,5.382500171661377,5.494999885559082,6231200,5.542500019073486,5.402500152587891,4.254347324371338
05-01-2004,5.400000095367432,5.40500020980835,10609600,5.494999885559082,5.492499828338623,4.325221538543701
06-01-2004,5.4375,5.4375,11677600,5.53000020980835,5.519999980926514,4.346874237060547
07-01-2004,5.372499942779541,5.5,20651200,5.519999980926514,5.394999980926514,4.248440742492676
08-01-2004,5.5,5.5625,17621200,5.637499809265137,5.539999961853027,4.362624645233154
09-01-2004,5.525000095367432,5.539999961853027,7859600,5.619999885559082,5.59499979019165,4.405934810638428
12-01-2004,5.362500190734863,5.587500095367432,14166000,5.767499923706055,5.75,4.527994155883789
13-01-2004,5.739999771118164,5.75,11442000,5.809999942779541,5.775000095367432,4.54768180847168
14-01-2004,5.775000095367432,5.787499904632568,6738800,5.875,5.864999771118164,4.618555545806885
15-01-2004,5.75,5.8125,8666800,5.952499866485596,5.892499923706055,4.640209674835205
16-01-2004,5.820000171661377,5.9375,9355200,5.9375,5.897500038146973,4.64414644241333
20-01-2004,5.789999961853027,5.875,6522800,5.875,5.84499979019165,4.602803707122803
21-01-2004,5.8125,5.8125,7980400,5.902500152587891,5.849999904632568,4.606744766235352
22-01-2004,5.8125,5.824999809265137,6137200,5.922500133514404,5.849999904632568,4.606744766235352
23-01-2004,5.792500019073486,5.852499961853027,5931600,5.860000133514404,5.852499961853027,4.608709335327148
26-01-2004,5.755000114440918,5.824999809265137,7332800,5.852499961853027,5.800000190734863,4.567368030548096
27-01-2004,5.752500057220459,5.8125,8248000,5.862500190734863,5.755000114440918,4.531932830810547
28-01-2004,5.699999809265137,5.772500038146973,6975200,5.860000133514404,5.704999923706055,4.492557525634766
29-01-2004,5.690000057220459,5.707499980926514,9919200,5.822500228881836,5.730000019073486,4.512245178222656
30-01-2004,5.662499904632568,5.732500076293945,9350800,5.789999961853027,5.747499942779541,4.526025772094727
02-02-2004,5.682499885559082,5.760000228881836,10508000,5.800000190734863,5.704999923706055,4.492557525634766
03-02-2004,5.627500057220459,5.662499904632568,10310400,5.75,5.677499771118164,4.470902919769287
04-02-2004,5.65500020980835,5.677499771118164,5699600,5.715000152587891,5.675000190734863,4.468934535980225
05-02-2004,5.712500095367432,5.712500095367432,11388400,5.8125,5.792500019073486,4.561461925506592
06-02-2004,5.784999847412109,5.792500019073486,7167600,5.862500190734863,5.829999923706055,4.590993404388428
09-02-2004,5.775000095367432,5.787499904632568,6860400,5.885000228881836,5.822500228881836,4.585087776184082
10-02-2004,5.804999828338623,5.824999809265137,7818800,5.875,5.824999809265137,4.593959331512451
11-02-2004,5.787499904632568,5.835000038146973,7948400,5.857500076293945,5.837500095367432,4.603818416595459
12-02-2004,5.822500228881836,5.847499847412109,4804800,5.90749979019165,5.837500095367432,4.603818416595459
13-02-2004,5.710000038146973,5.837500095367432,7303200,5.867499828338623,5.769999980926514,4.550582408905029
17-02-2004,5.824999809265137,5.824999809265137,6314000,5.932499885559082,5.914999961853027,4.664938449859619
18-02-2004,5.900000095367432,5.920000076293945,7689200,6.012499809265137,5.987500190734863,4.722118854522705
19-02-2004,5.909999847412109,5.997499942779541,8076000,6.114999771118164,5.942500114440918,4.68662691116333
20-02-2004,5.8125,5.962500095367432,4996400,5.962500095367432,5.912499904632568,4.662968158721924
23-02-2004,5.849999904632568,5.902500152587891,10017200,5.949999809265137,5.860000133514404,4.621562957763672
24-02-2004,5.880000114440918,5.885000228881836,17003200,6.172500133514404,5.920000076293945,4.668881416320801
25-02-2004,5.849999904632568,6.03000020980835,16825200,6.039999961853027,5.945000171661377,4.6885986328125
26-02-2004,5.862500190734863,5.912499904632568,10545200,5.980000019073486,5.892499923706055,4.647193431854248
27-02-2004,5.804999828338623,5.804999828338623,9148000,5.949999809265137,5.887499809265137,4.643250942230225
01-03-2004,5.857500076293945,5.889999866485596,7086000,5.974999904632568,5.917500019073486,4.666910171508789
02-03-2004,5.829999923706055,5.90749979019165,6220400,5.9375,5.84250020980835,4.607762336730957
03-03-2004,5.78000020980835,5.8125,4905600,5.940000057220459,5.90500020980835,4.657052040100098
04-03-2004,5.747499942779541,5.862500190734863,8880000,5.945000171661377,5.90500020980835,4.657052040100098
05-03-2004,5.892499923706055,5.917500019073486,18622800,6.15749979019165,6.137499809265137,4.840415954589844
08-03-2004,6.039999961853027,6.127500057220459,7786400,6.135000228881836,6.042500019073486,4.7654924392700195
09-03-2004,5.96999979019165,6.050000190734863,6049600,6.087500095367432,5.989999771118164,4.724087715148926
10-03-2004,5.942500114440918,6.0,9642000,6.072500228881836,5.980000019073486,4.7162017822265625
11-03-2004,5.797500133514404,5.980000019073486,10192400,5.980000019073486,5.8125,4.584102153778076
12-03-2004,5.767499923706055,5.8125,12910000,5.940000057220459,5.940000057220459,4.684656143188477
15-03-2004,5.862500190734863,5.940000057220459,11292800,5.957499980926514,5.909999847412109,4.660994052886963
16-03-2004,5.9375,5.972499847412109,10459600,6.014999866485596,5.965000152587891,4.704372882843018
17-03-2004,5.940000057220459,5.96750020980835,8586000,6.010000228881836,5.994999885559082,4.72803258895874
18-03-2004,5.9375,5.994999885559082,5210800,6.034999847412109,5.985000133514404,4.720144748687744
19-03-2004,5.960000038146973,6.0,5246400,6.045000076293945,5.989999771118164,4.724087715148926
22-03-2004,5.875,5.962500095367432,7748800,5.965000152587891,5.925000190734863,4.672827243804932
23-03-2004,5.860000133514404,5.925000190734863,8106400,5.949999809265137,5.862500190734863,4.623535633087158
24-03-2004,5.807499885559082,5.880000114440918,8420800,5.925000190734863,5.909999847412109,4.660994052886963
25-03-2004,5.920000076293945,5.920000076293945,10078800,6.085000038146973,6.03249979019165,4.7576069831848145
26-03-2004,6.002500057220459,6.034999847412109,7808800,6.137499809265137,6.09250020980835,4.804929256439209
29-03-2004,6.012499809265137,6.09499979019165,11238800,6.177499771118164,6.059999942779541,4.779295921325684
30-03-2004,6.019999980926514,6.059999942779541,7702400,6.135000228881836,6.052499771118164,4.773379802703857
31-03-2004,6.025000095367432,6.082499980926514,7040800,6.15749979019165,6.139999866485596,4.842386245727539
01-04-2004,6.050000190734863,6.139999866485596,11140000,6.244999885559082,6.162499904632568,4.860132694244385
02-04-2004,6.184999942779541,6.25,11538000,6.255000114440918,6.227499961853027,4.911396503448486
05-04-2004,6.1875,6.199999809265137,5248400,6.297500133514404,6.295000076293945,4.964629173278809
06-04-2004,6.224999904632568,6.25,12074800,6.362500190734863,6.337500095367432,4.998149871826172
07-04-2004,6.292500019073486,6.337500095367432,13493200,6.369999885559082,6.329999923706055,4.992233753204346
08-04-2004,6.224999904632568,6.369999885559082,11994400,6.372499942779541,6.252500057220459,4.931113243103027
12-04-2004,6.239999771118164,6.25,13742400,6.324999809265137,6.300000190734863,4.968573093414307
13-04-2004,6.210000038146973,6.324999809265137,7594000,6.34250020980835,6.230000019073486,4.913366794586182
14-04-2004,6.212500095367432,6.230000019073486,9864000,6.267499923706055,6.262499809265137,4.938998699188232
15-04-2004,6.260000228881836,6.275000095367432,6883600,6.324999809265137,6.292500019073486,4.96265983581543
16-04-2004,6.232500076293945,6.337500095367432,5982000,6.349999904632568,6.327499866485596,4.990262985229492
19-04-2004,6.25,6.292500019073486,9997200,6.317500114440918,6.267499923706055,4.942939281463623
20-04-2004,6.309999942779541,6.3125,11674000,6.427499771118164,6.337500095367432,4.998149871826172
21-04-2004,6.190000057220459,6.315000057220459,6175200,6.327499866485596,6.292500019073486,4.96265983581543
22-04-2004,6.232500076293945,6.275000095367432,8747200,6.352499961853027,6.327499866485596,4.990262985229492
23-04-2004,6.287499904632568,6.324999809265137,7739600,6.427499771118164,6.425000190734863,5.06715726852417
26-04-2004,6.364999771118164,6.425000190734863,7572800,6.445000171661377,6.409999847412109,5.055325031280518
27-04-2004,6.400000095367432,6.412499904632568,9704400,6.53000020980835,6.427499771118164,5.069128036499023
28-04-2004,6.257500171661377,6.427499771118164,8897200,6.4375,6.28000020980835,4.952800750732422
29-04-2004,6.150000095367432,6.28249979019165,13332400,6.324999809265137,6.195000171661377,4.8857645988464355
30-04-2004,6.117499828338623,6.224999904632568,9523600,6.260000228881836,6.142499923706055,4.8443603515625
03-05-2004,6.144999980926514,6.144999980926514,8253200,6.25,6.227499961853027,4.911396503448486
04-05-2004,6.085000038146973,6.247499942779541,8228800,6.25,6.144999980926514,4.846331596374512
05-05-2004,6.09250020980835,6.147500038146973,6603600,6.235000133514404,6.215000152587891,4.90153694152832
06-05-2004,5.912499904632568,6.175000190734863,13418400,6.177499771118164,6.007500171661377,4.737888813018799
07-05-2004,5.867499828338623,6.007500171661377,10796800,6.090000152587891,5.882500171661377,4.639308452606201
10-05-2004,5.824999809265137,5.862500190734863,10001600,5.980000019073486,5.887499809265137,4.643250942230225
11-05-2004,5.840000152587891,5.912499904632568,5957600,5.96750020980835,5.867499828338623,4.6363348960876465
12-05-2004,5.784999847412109,5.849999904632568,8549200,5.945000171661377,5.925000190734863,4.681770324707031
13-05-2004,5.824999809265137,5.927499771118164,9362400,5.96750020980835,5.855000019073486,4.62645959854126
14-05-2004,5.827499866485596,5.860000133514404,10984800,5.977499961853027,5.957499980926514,4.707452297210693
17-05-2004,5.875,5.927499771118164,11357200,6.022500038146973,5.965000152587891,4.71337890625
18-05-2004,5.987500190734863,5.987500190734863,10656800,6.099999904632568,6.0,4.741034507751465
19-05-2004,6.010000228881836,6.074999809265137,13502400,6.172500133514404,6.054999828338623,4.7844953536987305
20-05-2004,5.972499847412109,6.054999828338623,11064800,6.074999809265137,6.03000020980835,4.764740943908691
21-05-2004,6.042500019073486,6.050000190734863,6612400,6.139999866485596,6.102499961853027,4.82202672958374
24-05-2004,5.987500190734863,6.114999771118164,11672000,6.162499904632568,6.074999809265137,4.800295829772949
25-05-2004,6.010000228881836,6.037499904632568,10022000,6.222499847412109,6.199999809265137,4.899071216583252
26-05-2004,6.162499904632568,6.202499866485596,6660400,6.25,6.244999885559082,4.934625625610352
27-05-2004,6.21750020980835,6.244999885559082,9177200,6.367499828338623,6.262499809265137,4.948456287384033
28-05-2004,6.202499866485596,6.269999980926514,5977600,6.28249979019165,6.227499961853027,4.920800685882568
01-06-2004,6.204999923706055,6.230000019073486,8182800,6.349999904632568,6.335000038146973,5.00574254989624
02-06-2004,6.292500019073486,6.335000038146973,6504400,6.400000095367432,6.382500171661377,5.043275356292725
03-06-2004,6.327499866485596,6.382500171661377,5894400,6.422500133514404,6.34250020980835,5.011669635772705
04-06-2004,6.327499866485596,6.387499809265137,6909200,6.414999961853027,6.369999885559082,5.033397674560547
