Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2017,113.76000213623047,114.0,629600,115.08000183105469,115.04000091552734,97.3490219116211
03-08-2017,114.69000244140625,114.77999877929688,1207800,116.2699966430664,116.02999877929688,98.1867904663086
04-08-2017,115.30000305175781,116.29000091552734,999100,117.37000274658203,117.19000244140625,99.16841125488281
07-08-2017,116.63999938964844,117.19000244140625,955700,117.58999633789062,117.12000274658203,99.10916900634766
08-08-2017,116.81999969482422,117.02999877929688,869200,117.58000183105469,117.48999786376953,99.42227935791016
09-08-2017,116.27999877929688,117.55000305175781,821700,117.55000305175781,116.7300033569336,98.77915954589844
10-08-2017,115.04000091552734,116.33999633789062,1347100,116.4000015258789,116.05999755859375,98.21216583251953
11-08-2017,115.23999786376953,116.19999694824219,518000,116.19999694824219,115.61000061035156,97.83138275146484
14-08-2017,115.31999969482422,115.6500015258789,1021500,116.44000244140625,116.43000030517578,98.52528381347656
15-08-2017,115.69999694824219,115.69999694824219,1133000,116.94999694824219,116.80000305175781,98.83837127685547
16-08-2017,116.58999633789062,116.88999938964844,566700,117.19999694824219,116.95999908447266,98.97379302978516
17-08-2017,115.73999786376953,117.08000183105469,720100,117.41000366210938,115.79000091552734,97.98370361328125
18-08-2017,115.33999633789062,115.62999725341797,848000,116.62999725341797,116.55000305175781,98.62682342529297
21-08-2017,116.6500015258789,116.7699966430664,1847400,118.77999877929688,118.4000015258789,100.19232177734375
22-08-2017,117.9000015258789,118.43000030517578,1169200,118.7699966430664,118.27999877929688,100.09078216552734
23-08-2017,117.04000091552734,118.2300033569336,1078900,118.69000244140625,118.62999725341797,100.3869400024414
24-08-2017,118.26000213623047,118.44999694824219,897300,119.19999694824219,119.06999969482422,100.7593002319336
25-08-2017,119.0,119.06999969482422,996800,119.66000366210938,119.02999877929688,100.7254409790039
28-08-2017,118.69000244140625,119.56999969482422,742700,119.56999969482422,119.20999908447266,100.87777709960938
29-08-2017,118.7300033569336,119.2699966430664,639700,119.45999908447266,118.77999877929688,100.5138931274414
30-08-2017,117.5199966430664,118.48999786376953,645300,118.66999816894531,117.75,99.64230346679688
31-08-2017,117.7300033569336,117.97000122070312,829300,118.22000122070312,117.93000030517578,99.79463195800781
01-09-2017,117.52999877929688,118.30999755859375,439300,118.55999755859375,117.94000244140625,99.80307006835938
05-09-2017,117.30999755859375,118.05999755859375,848800,118.31999969482422,117.63999938964844,99.54920196533203
06-09-2017,116.72000122070312,117.87000274658203,776900,117.87000274658203,117.19999694824219,99.1768569946289
07-09-2017,116.75,117.4000015258789,1000300,119.19000244140625,118.97000122070312,100.67469024658203
08-09-2017,118.44000244140625,118.94999694824219,568800,119.19000244140625,119.16000366210938,100.83545684814453
11-09-2017,118.80000305175781,118.95999908447266,956300,120.0999984741211,120.05999755859375,101.59706115722656
12-09-2017,117.58999633789062,119.9000015258789,960100,120.16999816894531,118.33999633789062,100.14154052734375
13-09-2017,117.9800033569336,118.05999755859375,1102300,118.69000244140625,118.12000274658203,99.95540618896484
14-09-2017,117.63999938964844,118.1500015258789,1360700,119.41999816894531,119.08999633789062,100.77622985839844
15-09-2017,118.8499984741211,119.66999816894531,1662300,119.70999908447266,119.29000091552734,100.94547271728516
18-09-2017,117.16000366210938,119.20999908447266,1258300,119.41999816894531,117.66000366210938,99.56612396240234
19-09-2017,117.2699966430664,117.75,796300,118.16999816894531,117.58000183105469,99.49842834472656
20-09-2017,116.41000366210938,117.5999984741211,1408400,118.11000061035156,116.58000183105469,98.65222930908203
21-09-2017,115.88999938964844,116.0,1248200,116.86000061035156,115.91000366210938,98.78260803222656
22-09-2017,115.72000122070312,116.37999725341797,1194700,116.37999725341797,115.94000244140625,98.80818176269531
25-09-2017,115.70999908447266,116.11000061035156,1098600,117.01000213623047,116.87999725341797,99.6092758178711
26-09-2017,116.18000030517578,116.86000061035156,879900,117.04000091552734,116.26000213623047,99.0809097290039
27-09-2017,114.0199966430664,115.8499984741211,923400,115.95999908447266,114.5,97.58094787597656
28-09-2017,113.55000305175781,114.05000305175781,970700,114.5999984741211,114.58000183105469,97.64913940429688
29-09-2017,113.9000015258789,114.44000244140625,886700,114.75,114.12999725341797,97.26561737060547
02-10-2017,113.91999816894531,114.55999755859375,870000,115.18000030517578,113.9800033569336,97.1377944946289
03-10-2017,113.55000305175781,114.0199966430664,1123900,114.16999816894531,113.87000274658203,97.0440444946289
04-10-2017,113.76000213623047,113.87999725341797,1166700,114.62000274658203,114.55999755859375,97.63208770751953
05-10-2017,111.2699966430664,114.0,2225700,114.0,112.0199966430664,95.4674072265625
06-10-2017,110.0,111.61000061035156,1373000,111.9800033569336,111.94999694824219,95.40774536132812
09-10-2017,112.19999694824219,112.19999694824219,1024600,113.26000213623047,112.62999725341797,95.98728942871094
10-10-2017,112.76000213623047,112.94999694824219,1710000,114.51000213623047,113.80999755859375,96.992919921875
11-10-2017,114.16999816894531,114.56999969482422,1432200,115.51000213623047,114.94000244140625,97.9559326171875
12-10-2017,114.51000213623047,114.93000030517578,1161000,116.16999816894531,115.95999908447266,98.8252182006836
13-10-2017,114.11000061035156,116.26000213623047,1237800,116.48999786376953,114.87000274658203,97.89627838134766
16-10-2017,114.13999938964844,114.55999755859375,712800,114.88999938964844,114.45999908447266,97.54685974121094
17-10-2017,113.56999969482422,114.27999877929688,1121500,114.58999633789062,114.04000091552734,97.18891143798828
18-10-2017,112.8499984741211,113.44000244140625,798300,114.05999755859375,113.05000305175781,96.34520721435547
19-10-2017,113.23999786376953,113.26000213623047,2185600,114.3499984741211,114.08999633789062,97.23153686523438
20-10-2017,113.5999984741211,113.97000122070312,1235500,114.29000091552734,114.12999725341797,97.26561737060547
23-10-2017,114.05000305175781,114.33000183105469,1520200,114.68000030517578,114.43000030517578,97.52129364013672
24-10-2017,114.01000213623047,114.25,1125500,115.02999877929688,114.95999908447266,97.97296142578125
25-10-2017,113.2699966430664,114.62999725341797,1748400,114.69999694824219,114.30999755859375,97.41902160644531
26-10-2017,114.55000305175781,115.22000122070312,1197300,115.76000213623047,115.11000061035156,98.10081481933594
27-10-2017,114.77999877929688,114.81999969482422,1167400,116.19000244140625,115.63999938964844,98.552490234375
30-10-2017,114.0999984741211,115.44000244140625,2481100,117.72000122070312,117.44999694824219,100.09506225585938
31-10-2017,116.80999755859375,117.5999984741211,1348800,117.97000122070312,117.5,100.13766479492188
01-11-2017,115.91000366210938,116.97000122070312,1447600,117.2699966430664,116.62999725341797,99.39619445800781
02-11-2017,116.45999908447266,116.76000213623047,1405700,117.86000061035156,117.80999755859375,100.40184783935547
03-11-2017,117.54000091552734,117.54000091552734,1271400,119.33999633789062,118.9800033569336,101.39897155761719
06-11-2017,118.55000305175781,119.31999969482422,995100,119.44000244140625,118.87000274658203,101.30522918701172
07-11-2017,118.55000305175781,118.98999786376953,1108100,120.86000061035156,120.5199966430664,102.71138763427734
08-11-2017,120.12999725341797,120.25,1632600,121.37999725341797,121.02999877929688,103.14604949951172
09-11-2017,120.58000183105469,120.58999633789062,824600,121.69999694824219,121.37999725341797,103.44432830810547
10-11-2017,120.3499984741211,120.62999725341797,1239000,121.36000061035156,121.12999725341797,103.23126983642578
13-11-2017,121.01000213623047,121.37999725341797,794300,122.30999755859375,121.95999908447266,103.93861389160156
14-11-2017,121.55999755859375,121.63999938964844,1513800,122.62000274658203,122.2300033569336,104.16871643066406
15-11-2017,120.41000366210938,122.68000030517578,1900600,122.9800033569336,120.41000366210938,102.61766815185547
16-11-2017,119.55999755859375,120.36000061035156,1339300,120.61000061035156,119.86000061035156,102.14894104003906
17-11-2017,119.16000366210938,119.62000274658203,1701700,120.18000030517578,119.51000213623047,101.85064697265625
20-11-2017,118.69999694824219,119.55000305175781,1321700,119.88999938964844,118.80000305175781,101.24555206298828
21-11-2017,118.44999694824219,119.0199966430664,1360300,119.33000183105469,118.81999969482422,101.26261901855469
22-11-2017,118.22000122070312,118.94999694824219,974700,119.5999984741211,118.66000366210938,101.12625122070312
24-11-2017,118.44999694824219,118.95999908447266,306600,119.31999969482422,118.69999694824219,101.16033935546875
27-11-2017,118.52999877929688,118.95999908447266,886500,119.6500015258789,119.43000030517578,101.78247833251953
28-11-2017,119.45999908447266,119.5999984741211,1313400,120.47000122070312,119.58000183105469,101.91031646728516
29-11-2017,118.66000366210938,119.0999984741211,1053000,120.4000015258789,120.26000213623047,102.48982238769531
30-11-2017,120.1500015258789,120.25,1738000,121.55999755859375,120.98999786376953,103.1119613647461
01-12-2017,119.72000122070312,121.33999633789062,1195300,121.7300033569336,120.4800033569336,102.67733764648438
04-12-2017,120.0199966430664,120.2699966430664,908800,121.58999633789062,120.48999786376953,102.68585205078125
05-12-2017,115.66000366210938,120.5,3136500,120.54000091552734,116.22000122070312,99.04680633544922
06-12-2017,115.37999725341797,116.22000122070312,1703300,116.6500015258789,116.30999755859375,99.12349700927734
07-12-2017,115.30999755859375,116.04000091552734,1933500,116.62999725341797,116.43000030517578,99.22576904296875
08-12-2017,114.0,116.12999725341797,1921400,116.7300033569336,116.69000244140625,99.4473648071289
11-12-2017,116.12999725341797,116.52999877929688,1640800,118.08000183105469,118.02999877929688,100.58934020996094
12-12-2017,114.54000091552734,117.06999969482422,1608700,117.06999969482422,114.69000244140625,97.74287414550781
13-12-2017,114.66999816894531,115.30999755859375,1867800,115.93000030517578,115.23999786376953,98.21160125732422
14-12-2017,114.05000305175781,114.58999633789062,1191700,115.91000366210938,115.77999877929688,98.67180633544922
15-12-2017,115.30000305175781,116.48999786376953,1944000,117.55000305175781,116.52999877929688,99.31098937988281
18-12-2017,114.45999908447266,116.4800033569336,1170600,116.80999755859375,115.06999969482422,98.06672668457031
19-12-2017,112.16999816894531,115.11000061035156,1162000,115.5999984741211,112.19000244140625,95.6122817993164
20-12-2017,111.5199966430664,112.36000061035156,1426200,112.6500015258789,111.93000030517578,95.39071655273438
21-12-2017,106.69999694824219,110.80999755859375,4550300,111.25,106.91000366210938,91.11251068115234
22-12-2017,105.02999877929688,105.86000061035156,2239600,108.7699966430664,108.30999755859375,92.30561828613281
26-12-2017,107.66999816894531,108.20999908447266,961600,108.86000061035156,107.94000244140625,91.99029541015625
27-12-2017,107.54000091552734,108.31999969482422,1071100,108.91999816894531,107.83000183105469,91.89654541015625
28-12-2017,106.72000122070312,107.36000061035156,1274000,107.8499984741211,107.08000183105469,91.95923614501953
29-12-2017,106.54000091552734,107.27999877929688,872700,107.58000183105469,106.91999816894531,91.82182312011719
02-01-2018,105.27999877929688,107.23999786376953,2285500,107.4800033569336,105.3499984741211,90.47351837158203
03-01-2018,102.98999786376953,102.98999786376953,3571400,108.5,108.13999938964844,92.86955261230469
04-01-2018,106.8499984741211,108.08999633789062,3502700,109.69000244140625,107.41999816894531,92.25123596191406
05-01-2018,107.5999984741211,108.83999633789062,12607600,109.73999786376953,108.44999694824219,93.13577270507812
08-01-2018,107.62000274658203,108.44999694824219,3887800,108.52999877929688,108.4800033569336,93.16155242919922
09-01-2018,107.5199966430664,108.55999755859375,4307000,108.69999694824219,107.62000274658203,92.4229736328125
10-01-2018,106.7300033569336,106.8499984741211,2579400,107.5,107.19000244140625,92.05369567871094
11-01-2018,106.38999938964844,107.2699966430664,1839100,107.55000305175781,106.69999694824219,91.63289642333984
12-01-2018,106.12999725341797,106.33999633789062,2561900,107.44000244140625,106.88999938964844,91.79607391357422
16-01-2018,106.5,107.77999877929688,3808700,107.80999755859375,107.05999755859375,91.94204711914062
17-01-2018,106.02999877929688,106.95999908447266,2153300,107.08999633789062,106.58999633789062,91.5384292602539
18-01-2018,104.93000030517578,106.20999908447266,3442400,106.58000183105469,106.0199966430664,91.04891204833984
19-01-2018,105.68000030517578,106.12999725341797,2167800,106.52999877929688,105.98999786376953,91.02313995361328
22-01-2018,104.83000183105469,106.66000366210938,2748500,106.95999908447266,105.05000305175781,90.21588134765625
23-01-2018,105.08000183105469,105.13999938964844,2601500,107.0999984741211,106.22000122070312,91.22068786621094
24-01-2018,105.45999908447266,106.2300033569336,3445400,106.45999908447266,105.68000030517578,90.75691223144531
25-01-2018,105.56999969482422,105.94999694824219,1835100,106.47000122070312,106.4000015258789,91.37525939941406
26-01-2018,104.62000274658203,106.72000122070312,3059400,106.73999786376953,105.52999877929688,90.62808990478516
29-01-2018,103.66000366210938,105.0999984741211,2433100,105.41999816894531,104.44999694824219,89.70061492919922
30-01-2018,104.4000015258789,104.5,2633500,106.18000030517578,105.83000183105469,90.88573455810547
31-01-2018,105.55000305175781,106.0,2787200,107.16999816894531,107.0199966430664,91.9076919555664
01-02-2018,105.83999633789062,107.0999984741211,2977200,109.19000244140625,106.52999877929688,91.48689270019531
02-02-2018,105.18000030517578,105.9000015258789,2005600,106.72000122070312,105.58000183105469,90.6710433959961
05-02-2018,103.94000244140625,105.45999908447266,3137200,107.11000061035156,104.25,89.52886199951172
06-02-2018,100.62999725341797,103.36000061035156,3161400,103.77999877929688,103.4000015258789,88.79887390136719
07-02-2018,103.0199966430664,103.41000366210938,3910500,105.11000061035156,104.08999633789062,89.39144897460938
08-02-2018,102.93000030517578,103.79000091552734,3074000,104.97000122070312,103.36000061035156,88.7645263671875
