Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2001,26.246604919433594,26.317218780517578,3113683,26.996198654174805,26.376968383789062,17.97206687927246
09-08-2001,26.53449249267578,26.6702880859375,4013012,26.969039916992188,26.90928840637207,18.33477020263672
10-08-2001,26.67572021484375,27.023357391357422,3027893,27.180879592895508,26.92015266418457,18.34217071533203
13-08-2001,27.001630783081055,27.05594825744629,6378145,27.794677734375,27.599130630493164,18.804800033569336
14-08-2001,27.8924503326416,27.973926544189453,8489403,28.48995018005371,28.17490577697754,19.197099685668945
15-08-2001,27.62085723876953,28.218360900878906,3594921,28.49538230895996,28.359586715698242,19.322935104370117
16-08-2001,27.946767807006836,28.288972854614258,3048328,28.435632705688477,28.27267837524414,19.263721466064453
17-08-2001,28.131450653076172,28.191200256347656,4934616,29.092884063720703,28.8973388671875,19.689334869384766
20-08-2001,28.625747680664062,28.7887020111084,3242737,28.8973388671875,28.65290641784668,19.522796630859375
21-08-2001,28.218360900878906,28.73438262939453,4334819,29.223247528076172,28.310701370239258,19.289630889892578
22-08-2001,28.060836791992188,28.316133499145508,4586299,28.462791442871094,28.424768447875977,19.36734390258789
23-08-2001,28.109722137451172,28.27267837524414,6582864,28.48995018005371,28.375883102416992,19.33403778076172
24-08-2001,28.435632705688477,28.51711082458496,2619559,28.859315872192383,28.74524688720703,19.58570098876953
27-08-2001,28.549701690673828,28.853883743286133,1502256,29.054861068725586,28.79413414001465,19.6190185546875
28-08-2001,27.93047332763672,28.51711082458496,7123565,28.527973175048828,28.115154266357422,19.156394958496094
29-08-2001,28.14774513244629,28.245519638061523,3663038,28.51167869567871,28.245519638061523,19.24521255493164
30-08-2001,28.250951766967773,28.250951766967773,4708542,28.7887020111084,28.544269561767578,19.448772430419922
31-08-2001,28.00108528137207,28.549701690673828,3350068,28.64747428894043,28.02824592590332,19.09717559814453
04-09-2001,27.53938102722168,27.8924503326416,4752910,28.51167869567871,28.348724365234375,19.315540313720703
05-09-2001,28.207496643066406,28.40847396850586,6028907,29.103748321533203,28.929929733276367,19.711538314819336
06-09-2001,28.625747680664062,29.168930053710938,6571265,29.27756690979004,28.8973388671875,19.689334869384766
07-09-2001,28.082563400268555,28.707223892211914,4790282,28.843019485473633,28.51711082458496,19.430269241333008
10-09-2001,27.973926544189453,28.354154586791992,3689732,28.97881507873535,28.962520599365234,19.733749389648438
17-09-2001,28.7887020111084,29.331884384155273,6309291,29.38620376586914,29.01140785217285,19.767059326171875
18-09-2001,28.604019165039062,28.8756103515625,6504989,29.060293197631836,28.7887020111084,19.615314483642578
19-09-2001,28.191200256347656,28.7887020111084,10117584,28.8973388671875,28.533405303955078,19.441373825073242
20-09-2001,27.995655059814453,28.27267837524414,4582433,28.50081443786621,28.191200256347656,19.208202362060547
21-09-2001,27.430744171142578,27.979358673095703,11724593,28.51711082458496,27.571971893310547,18.786291122436523
24-09-2001,27.007061004638672,27.702335357666016,6871717,27.91960906982422,27.39272117614746,18.664155960083008
25-09-2001,27.05051612854004,27.39272117614746,6886445,27.946767807006836,27.92504119873047,19.0268497467041
26-09-2001,27.91960906982422,27.92504119873047,6028539,28.7887020111084,28.707223892211914,19.559804916381836
27-09-2001,28.571428298950195,28.571428298950195,9676112,30.0977725982666,29.9022274017334,20.3740234375
28-09-2001,29.456817626953125,30.038022994995117,8923879,30.363933563232422,29.9022274017334,20.3740234375
01-10-2001,29.636066436767578,29.9022274017334,5034583,30.14665985107422,30.14665985107422,20.540563583374023
02-10-2001,28.40847396850586,29.331884384155273,10602687,29.815317153930664,29.060293197631836,19.80036735534668
03-10-2001,28.136882781982422,28.924497604370117,10688662,28.951656341552734,28.27267837524414,19.263721466064453
04-10-2001,28.354154586791992,28.76154327392578,6340588,28.946224212646484,28.51711082458496,19.430269241333008
05-10-2001,28.65290641784668,28.75611114501953,4319354,29.168930053710938,28.8973388671875,19.689334869384766
08-10-2001,28.690929412841797,28.89190673828125,2937684,29.158065795898438,29.04399871826172,19.789255142211914
09-10-2001,28.7887020111084,29.04399871826172,3107424,29.38620376586914,28.9842472076416,19.748546600341797
10-10-2001,28.843019485473633,28.9842472076416,3040227,29.212385177612305,29.03313446044922,19.781856536865234
11-10-2001,27.957632064819336,28.799564361572266,7049189,29.02227020263672,28.288972854614258,19.274822235107422
12-10-2001,28.00108528137207,28.218360900878906,3947104,28.73438262939453,28.571428298950195,19.467269897460938
15-10-2001,27.756654739379883,28.191200256347656,5814062,28.441064834594727,28.142314910888672,19.174894332885742
16-10-2001,27.865291595458984,28.02824592590332,5856405,28.359586715698242,28.00108528137207,19.078670501708984
17-10-2001,27.62085723876953,28.00108528137207,5207453,28.185768127441406,27.935903549194336,19.03425407409668
18-10-2001,25.5350341796875,27.566539764404297,20471736,27.91417694091797,26.90385627746582,18.331069946289062
19-10-2001,26.969039916992188,26.996198654174805,7234210,27.89788246154785,27.838130950927734,18.967636108398438
22-10-2001,27.577404022216797,27.702335357666016,4219020,28.27811050415039,28.27811050415039,19.267427444458008
23-10-2001,28.212928771972656,29.0059757232666,6670495,29.0059757232666,28.218360900878906,19.226713180541992
24-10-2001,27.15372085571289,28.082563400268555,5458933,28.087995529174805,27.354698181152344,18.63824462890625
25-10-2001,26.740901947021484,27.322107315063477,6021175,27.322107315063477,27.06138038635254,18.438390731811523
26-10-2001,26.860401153564453,27.13199234008789,3530670,27.419879913330078,27.14828872680664,18.497610092163086
29-10-2001,26.453014373779297,27.338403701782227,3286369,27.39815330505371,26.75176429748535,18.227441787719727
30-10-2001,26.099945068359375,26.615970611572266,4756224,26.6702880859375,26.27919578552246,17.905458450317383
31-10-2001,26.154264450073242,26.41499137878418,4081865,26.5725154876709,26.27376365661621,17.901756286621094
01-11-2001,26.387832641601562,26.398696899414062,3711640,26.887561798095703,26.697446823120117,18.1904239654541
02-11-2001,26.344377517700195,26.615970611572266,4895219,26.887561798095703,26.615970611572266,18.134910583496094
05-11-2001,24.877784729003906,25.80119514465332,25326269,26.013036727905273,25.16567039489746,17.146743774414062
06-11-2001,24.57903289794922,24.850624084472656,18595205,25.095056533813477,24.959260940551758,17.006103515625
07-11-2001,24.986419677734375,24.986419677734375,14226328,26.089082717895508,26.007604598999023,17.720401763916016
08-11-2001,25.605649948120117,26.208581924438477,9877517,26.453014373779297,25.91526222229004,17.657485961914062
09-11-2001,25.752309799194336,26.018468856811523,5170080,26.317218780517578,25.79033088684082,17.572362899780273
12-11-2001,25.52960205078125,25.80119514465332,5790866,26.371536254882812,26.262901306152344,17.894346237182617
13-11-2001,26.480173110961914,27.29494857788086,5351603,27.322107315063477,26.5833797454834,18.112714767456055
14-11-2001,26.04562759399414,26.697446823120117,3782150,26.7789249420166,26.072786331176758,17.764820098876953
15-11-2001,25.52960205078125,26.072786331176758,6813541,26.398696899414062,26.322650909423828,17.935056686401367
16-11-2001,26.127105712890625,26.18142318725586,5218315,26.708311080932617,26.708311080932617,18.19782829284668
19-11-2001,26.371536254882812,26.75176429748535,2679576,26.7789249420166,26.588809967041016,18.116409301757812
20-11-2001,26.40955924987793,26.615970611572266,4542299,27.15915298461914,26.90385627746582,18.331069946289062
21-11-2001,26.75176429748535,27.012493133544922,3099139,27.213470458984375,26.80608367919922,18.264450073242188
23-11-2001,26.491037368774414,26.615970611572266,1966556,26.6702880859375,26.615970611572266,18.134910583496094
26-11-2001,26.615970611572266,26.887561798095703,4028476,27.104833602905273,26.90928840637207,18.33477020263672
27-11-2001,26.463878631591797,26.643129348754883,3541348,27.093971252441406,26.89842414855957,18.327360153198242
28-11-2001,27.104833602905273,27.15915298461914,4700994,27.604562759399414,27.246061325073242,18.564231872558594
29-11-2001,27.7838134765625,28.218360900878906,9431811,28.375883102416992,28.16404151916504,19.189701080322266
30-11-2001,27.941335678100586,28.299837112426758,3931640,28.354154586791992,28.245519638061523,19.24521255493164
03-12-2001,27.859859466552734,28.245519638061523,3559389,28.48451805114746,27.963064193725586,19.052762985229492
04-12-2001,27.78924560546875,28.16404151916504,4167288,28.16404151916504,27.90874481201172,19.015750885009766
05-12-2001,27.29494857788086,27.90874481201172,6903750,27.973926544189453,27.322107315063477,18.616043090820312
06-12-2001,26.941879272460938,27.349266052246094,4814951,27.376426696777344,26.941879272460938,18.356964111328125
07-12-2001,27.104833602905273,27.13199234008789,5140440,27.865291595458984,27.6860408782959,18.864011764526367
10-12-2001,27.40358543395996,27.593698501586914,4539354,28.087995529174805,27.756654739379883,18.912124633789062
11-12-2001,27.702335357666016,27.973926544189453,12106048,28.109722137451172,27.90874481201172,19.015750885009766
12-12-2001,27.349266052246094,27.696903228759766,4304994,27.734926223754883,27.582834243774414,19.009008407592773
13-12-2001,27.246061325073242,27.566539764404297,5191988,27.91960906982422,27.28951644897461,18.806865692138672
14-12-2001,27.235197067260742,27.425312042236328,4422082,28.01194953918457,27.946767807006836,19.259822845458984
17-12-2001,27.91960906982422,28.00108528137207,5063671,28.370450973510742,28.109722137451172,19.37213134765625
18-12-2001,27.702335357666016,28.055404663085938,3327055,28.240087509155273,27.963064193725586,19.271053314208984
19-12-2001,27.751222610473633,27.968494415283203,3274955,28.191200256347656,28.136882781982422,19.390840530395508
20-12-2001,28.082563400268555,28.136882781982422,3047776,28.48995018005371,28.40847396850586,19.57801628112793
21-12-2001,28.326995849609375,28.354154586791992,5740974,28.97881507873535,28.97881507873535,19.971071243286133
24-12-2001,28.924497604370117,28.97881507873535,979596,29.087451934814453,28.967952728271484,19.96358871459961
26-12-2001,29.065725326538086,29.223247528076172,2295911,29.315589904785156,29.14177131652832,20.0833683013916
27-12-2001,28.7778377532959,29.087451934814453,2527877,29.14177131652832,29.065725326538086,20.03095817565918
28-12-2001,28.902769088745117,29.114612579345703,2179928,29.14177131652832,29.114612579345703,20.064659118652344
31-12-2001,28.919065475463867,29.076589584350586,2028414,29.299293518066406,29.13090705871582,20.07588768005371
02-01-2002,28.631179809570312,29.223247528076172,7626711,29.27756690979004,28.843019485473633,19.877485275268555
03-01-2002,28.441064834594727,28.8973388671875,4980641,28.8973388671875,28.549701690673828,19.675344467163086
04-01-2002,28.52254295349121,28.73438262939453,2741617,29.01683807373047,28.707223892211914,19.78389549255371
07-01-2002,28.462791442871094,28.701793670654297,3871439,28.75611114501953,28.49538230895996,19.637908935546875
08-01-2002,28.202064514160156,28.51711082458496,4992056,28.560565948486328,28.234655380249023,19.458219528198242
09-01-2002,27.92504119873047,28.245519638061523,4404961,28.446495056152344,27.935903549194336,19.252338409423828
10-01-2002,27.832700729370117,27.92504119873047,4260442,28.082563400268555,28.066268920898438,19.34217643737793
11-01-2002,28.16947364807129,28.234655380249023,3141667,28.89190673828125,28.685497283935547,19.7689266204834
14-01-2002,28.685497283935547,28.690929412841797,4705964,29.03313446044922,28.832155227661133,19.869991302490234
15-01-2002,28.457359313964844,28.7887020111084,4712960,28.929929733276367,28.799564361572266,19.847543716430664
16-01-2002,28.435632705688477,28.87017822265625,2963826,28.951656341552734,28.65290641784668,19.7464656829834
17-01-2002,28.625747680664062,28.680065155029297,2249702,29.01683807373047,28.935361862182617,19.94112205505371
18-01-2002,28.804996490478516,28.843019485473633,1942807,29.054861068725586,28.98967933654785,19.978559494018555
22-01-2002,28.832155227661133,28.98967933654785,2191158,29.228679656982422,29.228679656982422,20.143272399902344
23-01-2002,29.087451934814453,29.228679656982422,6681173,29.972841262817383,29.90765953063965,20.61119270324707
24-01-2002,28.381315231323242,29.983705520629883,9570254,30.0108642578125,28.625747680664062,19.727746963500977
25-01-2002,28.337860107421875,28.625747680664062,5089629,28.685497283935547,28.527973175048828,19.66036605834961
28-01-2002,28.544269561767578,28.66377067565918,3442486,28.804996490478516,28.680065155029297,19.765182495117188
29-01-2002,28.27267837524414,28.680065155029297,5121662,28.815860748291016,28.354154586791992,19.540573120117188
30-01-2002,28.680065155029297,28.680065155029297,5864874,29.717544555664062,29.196088790893555,20.120807647705078
31-01-2002,28.962520599365234,29.282997131347656,7428987,30.325910568237305,30.325910568237305,20.89943504333496
01-02-2002,29.657794952392578,30.325910568237305,5875736,30.646387100219727,30.14665985107422,20.77590560913086
04-02-2002,29.51113510131836,30.09234046936035,4228041,30.24986457824707,29.63063621520996,20.420278549194336
05-02-2002,29.402498245239258,29.440521240234375,5113746,30.461706161499023,30.23900032043457,20.839540481567383
06-02-2002,29.87506866455078,30.14665985107422,4694734,30.309614181518555,30.1086368560791,20.749696731567383
07-02-2002,29.467681884765625,30.054317474365234,3965514,30.10320472717285,29.679521560668945,20.4539737701416
08-02-2002,29.35904312133789,29.674089431762695,3788226,29.929386138916016,29.717544555664062,20.480167388916016
11-02-2002,29.799022674560547,29.9891357421875,2410053,30.14665985107422,30.14665985107422,20.77590560913086
12-02-2002,30.157522201538086,30.211841583251953,4892089,30.499727249145508,30.309614181518555,20.888202667236328
13-02-2002,30.0108642578125,30.445409774780273,4082049,30.803911209106445,30.418251037597656,20.963071823120117
14-02-2002,30.25529670715332,30.418251037597656,3558653,30.651819229125977,30.516023635864258,21.030460357666016
15-02-2002,30.24443244934082,30.38022804260254,3767422,30.97229766845703,30.73329734802246,21.180187225341797
