Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-2007,29.280000686645508,29.53499984741211,873400,29.950000762939453,29.700000762939453,27.482105255126953
23-04-2007,29.575000762939453,29.674999237060547,637000,29.959999084472656,29.75,27.52836799621582
24-04-2007,29.604999542236328,29.834999084472656,679200,29.950000762939453,29.854999542236328,27.625534057617188
25-04-2007,29.44499969482422,29.854999542236328,947000,29.9950008392334,29.885000228881836,27.653287887573242
26-04-2007,29.3799991607666,29.760000228881836,974600,29.8700008392334,29.8700008392334,27.639408111572266
27-04-2007,30.329999923706055,30.850000381469727,3497800,31.2450008392334,30.639999389648438,28.35191535949707
30-04-2007,30.204999923706055,30.645000457763672,1841600,30.75,30.360000610351562,28.092817306518555
01-05-2007,30.170000076293945,30.44499969482422,1068200,30.454999923706055,30.219999313354492,27.963272094726562
02-05-2007,30.170000076293945,30.219999313354492,1104400,30.594999313354492,30.4950008392334,28.21773910522461
03-05-2007,30.184999465942383,30.5,413800,30.565000534057617,30.225000381469727,27.9679012298584
04-05-2007,30.2450008392334,30.325000762939453,1003400,30.510000228881836,30.5,28.222360610961914
07-05-2007,30.5,30.524999618530273,921200,30.934999465942383,30.59000015258789,28.305639266967773
08-05-2007,30.040000915527344,30.260000228881836,1160200,30.329999923706055,30.295000076293945,28.032669067382812
09-05-2007,29.329999923706055,30.100000381469727,1798600,30.209999084472656,29.8799991607666,27.64866065979004
10-05-2007,29.65999984741211,29.809999465942383,580000,30.030000686645508,29.729999542236328,27.509862899780273
11-05-2007,29.549999237060547,29.729999542236328,509800,29.954999923706055,29.829999923706055,27.602394104003906
14-05-2007,29.545000076293945,29.78499984741211,540400,29.90999984741211,29.670000076293945,27.45435333251953
15-05-2007,29.56999969482422,29.735000610351562,340600,29.969999313354492,29.739999771118164,27.519119262695312
16-05-2007,29.78499984741211,29.899999618530273,416600,30.0,29.889999389648438,27.657915115356445
17-05-2007,29.454999923706055,29.674999237060547,1323600,29.950000762939453,29.729999542236328,27.509862899780273
18-05-2007,29.684999465942383,29.825000762939453,934400,29.915000915527344,29.815000534057617,27.588523864746094
21-05-2007,29.690000534057617,29.760000228881836,730400,30.104999542236328,30.09000015258789,27.84298324584961
22-05-2007,29.8700008392334,30.09000015258789,837000,30.100000381469727,29.989999771118164,27.75044822692871
23-05-2007,29.905000686645508,29.9950008392334,998600,30.235000610351562,30.165000915527344,27.91239356994629
24-05-2007,30.059999465942383,30.135000228881836,539200,30.264999389648438,30.110000610351562,27.861486434936523
25-05-2007,30.03499984741211,30.155000686645508,484800,30.325000762939453,30.274999618530273,28.014162063598633
29-05-2007,30.375,30.53499984741211,723600,30.959999084472656,30.489999771118164,28.213109970092773
30-05-2007,30.309999465942383,30.309999465942383,858200,30.610000610351562,30.604999542236328,28.356725692749023
31-05-2007,30.75,30.844999313354492,2091200,31.19499969482422,30.895000457763672,28.62542152404785
01-06-2007,31.010000228881836,31.059999465942383,747000,31.375,31.309999465942383,29.00993537902832
04-06-2007,31.3700008392334,31.700000762939453,1649400,31.700000762939453,31.5,29.18597984313965
05-06-2007,31.30500030517578,31.479999542236328,879800,31.549999237060547,31.475000381469727,29.16280746459961
06-06-2007,30.885000228881836,31.235000610351562,871600,31.274999618530273,30.975000381469727,28.699541091918945
07-06-2007,30.684999465942383,30.854999542236328,899600,31.024999618530273,30.829999923706055,28.565189361572266
08-06-2007,30.510000228881836,30.75,761400,31.28499984741211,31.280000686645508,28.98213768005371
11-06-2007,31.030000686645508,31.219999313354492,493600,31.219999313354492,31.149999618530273,28.861692428588867
12-06-2007,30.770000457763672,31.024999618530273,844200,31.145000457763672,30.80500030517578,28.542030334472656
13-06-2007,30.385000228881836,30.844999313354492,833000,30.844999313354492,30.760000228881836,28.500341415405273
14-06-2007,30.665000915527344,30.71500015258789,1056800,31.049999237060547,30.924999237060547,28.653213500976562
15-06-2007,31.010000228881836,31.104999542236328,864200,31.354999542236328,31.139999389648438,28.852420806884766
18-06-2007,30.8799991607666,31.165000915527344,1104000,31.225000381469727,30.924999237060547,28.653213500976562
19-06-2007,30.434999465942383,30.799999237060547,1571200,30.829999923706055,30.725000381469727,28.46790885925293
20-06-2007,30.4950008392334,30.825000762939453,1278000,30.899999618530273,30.56999969482422,28.324295043945312
21-06-2007,30.329999923706055,30.524999618530273,1113400,30.940000534057617,30.764999389648438,28.504968643188477
22-06-2007,30.44499969482422,30.719999313354492,1302000,30.834999084472656,30.520000457763672,28.27796745300293
25-06-2007,30.395000457763672,30.4950008392334,878600,30.975000381469727,30.434999465942383,28.19921112060547
26-06-2007,30.450000762939453,30.549999237060547,418800,30.68000030517578,30.59000015258789,28.342832565307617
27-06-2007,30.360000610351562,30.424999237060547,762600,30.645000457763672,30.645000457763672,28.393787384033203
28-06-2007,30.575000762939453,30.625,706000,30.8700008392334,30.665000915527344,28.412317276000977
29-06-2007,30.6299991607666,30.71500015258789,963200,30.8700008392334,30.75,28.491069793701172
02-07-2007,30.56999969482422,30.915000915527344,899200,30.9950008392334,30.665000915527344,28.412317276000977
03-07-2007,30.610000610351562,30.670000076293945,514600,31.155000686645508,31.045000076293945,28.764402389526367
05-07-2007,30.860000610351562,31.049999237060547,540600,31.09000015258789,30.924999237060547,28.653213500976562
06-07-2007,30.65999984741211,30.96500015258789,570800,31.225000381469727,31.149999618530273,28.861692428588867
09-07-2007,30.485000610351562,31.2549991607666,567200,31.299999237060547,30.719999313354492,28.463272094726562
10-07-2007,30.235000610351562,30.604999542236328,541800,30.649999618530273,30.295000076293945,28.069496154785156
11-07-2007,30.09000015258789,30.299999237060547,571200,30.405000686645508,30.1299991607666,27.916622161865234
12-07-2007,29.885000228881836,30.100000381469727,1128800,30.15999984741211,30.09000015258789,27.879558563232422
13-07-2007,29.69499969482422,30.104999542236328,1052000,30.155000686645508,29.7450008392334,27.559900283813477
16-07-2007,29.735000610351562,29.735000610351562,1207400,30.280000686645508,30.09000015258789,27.879558563232422
17-07-2007,29.969999313354492,30.065000534057617,697200,30.415000915527344,30.049999237060547,27.84249496459961
18-07-2007,28.735000610351562,29.954999923706055,1277200,29.954999923706055,29.69499969482422,27.513566970825195
19-07-2007,29.270000457763672,29.725000381469727,772600,29.809999465942383,29.329999923706055,27.17538833618164
20-07-2007,28.905000686645508,29.280000686645508,1076800,29.395000457763672,28.924999237060547,26.800140380859375
23-07-2007,27.68000030517578,28.25,1932000,28.299999237060547,27.8700008392334,25.822641372680664
24-07-2007,27.825000762939453,27.850000381469727,1268400,28.315000534057617,28.18000030517578,26.109865188598633
25-07-2007,27.670000076293945,28.18000030517578,740000,28.360000610351562,27.815000534057617,25.77167510986328
26-07-2007,26.889999389648438,27.75,2013400,27.829999923706055,27.399999618530273,25.387163162231445
27-07-2007,26.559999465942383,27.264999389648438,2062600,27.979999542236328,26.764999389648438,24.798816680908203
30-07-2007,26.735000610351562,27.125,1537000,27.209999084472656,26.80500030517578,24.835866928100586
31-07-2007,26.155000686645508,26.9950008392334,1862800,26.9950008392334,26.219999313354492,24.293848037719727
01-08-2007,25.700000762939453,26.139999389648438,1735600,26.325000762939453,25.969999313354492,24.062219619750977
02-08-2007,25.545000076293945,26.049999237060547,1863600,26.079999923706055,25.594999313354492,23.714759826660156
03-08-2007,24.3700008392334,25.594999313354492,2579800,25.69499969482422,24.530000686645508,22.72800636291504
06-08-2007,24.354999542236328,24.600000381469727,1641200,24.915000915527344,24.3799991607666,22.589017868041992
07-08-2007,24.325000762939453,24.364999771118164,1442400,24.885000228881836,24.450000762939453,22.65387725830078
08-08-2007,23.200000762939453,24.639999389648438,2904800,25.295000076293945,24.6200008392334,22.81139373779297
09-08-2007,24.020000457763672,24.46500015258789,2647000,25.559999465942383,25.44499969482422,23.575788497924805
10-08-2007,24.844999313354492,25.21500015258789,1554400,25.415000915527344,25.084999084472656,23.24222755432129
13-08-2007,25.079999923706055,25.375,2471800,26.375,26.084999084472656,24.168764114379883
14-08-2007,25.979999542236328,26.264999389648438,981600,26.6299991607666,26.024999618530273,24.113176345825195
15-08-2007,25.709999084472656,25.954999923706055,639200,26.325000762939453,25.774999618530273,23.881542205810547
16-08-2007,25.450000762939453,25.69499969482422,1714800,26.079999923706055,25.854999542236328,23.955657958984375
17-08-2007,25.69499969482422,26.44499969482422,457800,26.44499969482422,25.93000030517578,24.025157928466797
20-08-2007,25.860000610351562,26.045000076293945,1073600,26.225000381469727,25.950000762939453,24.043684005737305
21-08-2007,25.639999389648438,25.899999618530273,570600,26.315000534057617,26.174999237060547,24.252164840698242
22-08-2007,25.920000076293945,26.360000610351562,451400,26.434999465942383,26.325000762939453,24.391141891479492
23-08-2007,26.040000915527344,26.434999465942383,394000,26.459999084472656,26.225000381469727,24.298486709594727
24-08-2007,25.969999313354492,26.155000686645508,348200,26.364999771118164,26.364999771118164,24.428197860717773
27-08-2007,25.885000228881836,26.264999389648438,396400,26.264999389648438,25.950000762939453,24.043684005737305
28-08-2007,25.6299991607666,25.985000610351562,645800,25.985000610351562,25.700000762939453,23.812053680419922
29-08-2007,25.71500015258789,25.80500030517578,438800,26.079999923706055,26.079999923706055,24.201812744140625
30-08-2007,25.604999542236328,25.864999771118164,528000,26.315000534057617,26.18000030517578,24.294597625732422
31-08-2007,25.989999771118164,26.375,379400,26.584999084472656,26.399999618530273,24.49875831604004
04-09-2007,26.0,26.665000915527344,560000,26.665000915527344,26.094999313354492,24.215721130371094
05-09-2007,25.75,25.96500015258789,1316400,26.084999084472656,25.905000686645508,24.03940773010254
06-09-2007,25.709999084472656,25.920000076293945,566000,26.264999389648438,26.235000610351562,24.345640182495117
07-09-2007,25.825000762939453,25.96500015258789,788000,26.260000228881836,26.045000076293945,24.16932487487793
10-09-2007,25.90999984741211,26.110000610351562,1138600,26.25,26.135000228881836,24.252838134765625
11-09-2007,26.010000228881836,26.135000228881836,964800,26.440000534057617,26.110000610351562,24.229639053344727
12-09-2007,25.864999771118164,26.010000228881836,633600,26.170000076293945,26.0,24.127561569213867
13-09-2007,25.69499969482422,26.110000610351562,998200,26.114999771118164,25.7549991607666,23.900203704833984
14-09-2007,25.594999313354492,25.604999542236328,941600,25.864999771118164,25.84000015258789,23.97908592224121
17-09-2007,25.55500030517578,25.774999618530273,871200,26.149999618530273,26.065000534057617,24.18788719177246
18-09-2007,25.915000915527344,26.19499969482422,624400,26.719999313354492,26.674999237060547,24.75395393371582
19-09-2007,26.524999618530273,26.80500030517578,1072400,27.0,26.55500030517578,24.642595291137695
20-09-2007,26.110000610351562,26.55500030517578,909200,26.575000762939453,26.1299991607666,24.248193740844727
21-09-2007,26.0,26.25,865200,26.55500030517578,26.420000076293945,24.517322540283203
24-09-2007,25.959999084472656,26.385000228881836,497400,26.420000076293945,26.25,24.359561920166016
25-09-2007,25.93000030517578,26.235000610351562,883200,26.489999771118164,26.045000076293945,24.16932487487793
26-09-2007,26.059999465942383,26.125,760400,26.520000457763672,26.5049991607666,24.596195220947266
27-09-2007,26.239999771118164,26.545000076293945,644800,26.604999542236328,26.545000076293945,24.633310317993164
28-09-2007,26.6200008392334,26.6200008392334,1271200,27.395000457763672,27.209999084472656,25.250429153442383
01-10-2007,26.68000030517578,27.229999542236328,995600,27.364999771118164,26.81999969482422,24.888513565063477
02-10-2007,26.559999465942383,26.780000686645508,459200,26.825000762939453,26.71500015258789,24.79106903076172
03-10-2007,26.434999465942383,26.6200008392334,475800,26.760000228881836,26.59000015258789,24.675073623657227
04-10-2007,26.40999984741211,26.690000534057617,729200,26.690000534057617,26.424999237060547,24.521963119506836
05-10-2007,25.90999984741211,26.559999465942383,1525400,26.600000381469727,26.0,24.127561569213867
08-10-2007,25.299999237060547,25.924999237060547,1507200,25.924999237060547,25.31999969482422,23.496540069580078
09-10-2007,25.264999389648438,25.420000076293945,1309000,25.625,25.350000381469727,23.52437400817871
10-10-2007,24.940000534057617,25.25,1491600,25.399999618530273,24.9950008392334,23.19493865966797
11-10-2007,25.0,25.059999465942383,832800,25.225000381469727,25.100000381469727,23.292377471923828
12-10-2007,24.975000381469727,25.149999618530273,472600,25.270000457763672,25.03499984741211,23.232057571411133
15-10-2007,24.815000534057617,25.1200008392334,600200,25.28499984741211,24.940000534057617,23.14390754699707
16-10-2007,24.510000228881836,25.05500030517578,751000,27.559999465942383,24.55500030517578,22.7866268157959
17-10-2007,24.635000228881836,24.770000457763672,762800,25.040000915527344,24.7549991607666,22.97222900390625
18-10-2007,24.639999389648438,24.690000534057617,909600,25.469999313354492,25.405000686645508,23.575416564941406
19-10-2007,25.149999618530273,25.350000381469727,474400,25.454999923706055,25.219999313354492,23.403738021850586
22-10-2007,24.780000686645508,24.959999084472656,790600,25.135000228881836,24.889999389648438,23.097505569458008
23-10-2007,24.55500030517578,24.889999389648438,914800,25.059999465942383,25.05500030517578,23.250619888305664
24-10-2007,24.520000457763672,25.05500030517578,867000,25.075000762939453,24.795000076293945,23.009349822998047
25-10-2007,24.5049991607666,24.78499984741211,1626400,24.975000381469727,24.600000381469727,22.828386306762695
26-10-2007,24.4950008392334,24.825000762939453,1132200,25.104999542236328,24.80500030517578,23.01862335205078
